sampRate, 100,
sampRateUnits, Hz,
scale, 3.280000e+01,
scaleUnits, dps,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,lpf_2_5Hz_x,lpf_2_5Hz_y,lpf_2_5Hz_z,lpf_2_5Hz_seconds,lpf_5Hz_x,lpf_5Hz_y,lpf_5Hz_z,lpf_5Hz_seconds,lpf_10Hz_x,lpf_10Hz_y,lpf_10Hz_z,lpf_10Hz_seconds,
134,-35,64,0,4.0854,-1.0671,1.9512,0,0.37918,0.45891,0.5042,0,1.0819,0.41647,0.70017,0,1.8463,0.065428,1.0281,0
145,-4,70,0.01,4.4207,-0.12195,2.1341,0.01,0.37527,0.56196,0.53583,0.01,1.1225,0.56675,0.77002,0.01,1.9104,0.38042,1.1779,0.01
17,54,20,0.02,0.51829,1.6463,0.60976,0.02,0.37037,0.66005,0.56593,0.02,1.122,0.7129,0.82393,0.02,1.7266,0.73894,1.2061,0.02
13,44,40,0.03,0.39634,1.3415,1.2195,0.03,0.36458,0.75076,0.59438,0.03,1.0801,0.8458,0.86105,0.03,1.3502,1.0773,1.1227,0.03
9,46,20,0.04,0.27439,1.4024,0.60976,0.04,0.35797,0.83184,0.62113,0.04,0.99896,0.95675,0.88174,0.04,0.88208,1.3344,0.96607,0.04
10,47,22,0.05,0.30488,1.4329,0.67073,0.05,0.35056,0.90128,0.64613,0.05,0.88326,1.0382,0.88744,0.05,0.43727,1.4675,0.79023,0.05
10,46,20,0.06,0.30488,1.4024,0.60976,0.06,0.34231,0.95735,0.66937,0.06,0.73965,1.0844,0.88051,0.06,0.11024,1.462,0.64773,0.06
5,41,21,0.07,0.15244,1.25,0.64024,0.07,0.33314,0.9987,0.69085,0.07,0.5763,1.0918,0.86394,0.07,-0.051763,1.3341,0.57395,0.07
6,28,23,0.08,0.18293,0.85366,0.70122,0.08,0.32294,1.0244,0.71063,0.08,0.40224,1.0597,0.84106,0.08,-0.058614,1.1233,0.57784,0.08
11,29,25,0.09,0.33537,0.88415,0.7622,0.09,0.31154,1.0339,0.72876,0.09,0.22669,0.98984,0.81521,0.09,0.031844,0.87992,0.64201,0.09
