sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,lpf_2_5Hz_x,lpf_2_5Hz_y,lpf_2_5Hz_z,lpf_2_5Hz_seconds,lpf_5Hz_x,lpf_5Hz_y,lpf_5Hz_z,lpf_5Hz_seconds,lpf_10Hz_x,lpf_10Hz_y,lpf_10Hz_z,lpf_10Hz_seconds,
-4197,795,7345,0,-0.51233,0.097046,0.89661,0,-0.30086,0.071131,0.49057,0,-0.23358,0.036864,0.48426,0,-0.27937,0.084829,0.55789,0
-4283,820,7476,0.01,-0.52283,0.1001,0.9126,0.01,-0.32648,0.096672,0.55598,0.01,-0.26789,0.045785,0.59524,0.01,-0.39473,0.10472,0.71376,0.01
-4201,1446,7595,0.02,-0.51282,0.17651,0.92712,0.02,-0.34963,0.12403,0.62238,0.02,-0.30392,0.059796,0.70611,0.02,-0.50108,0.11679,0.83743,0.02
-4349,1064,7515,0.03,-0.53088,0.12988,0.91736,0.03,-0.36988,0.15288,0.68912,0.03,-0.34174,0.079746,0.81349,0.03,-0.57812,0.12309,0.92529,0.03
-4179,1055,7617,0.04,-0.51013,0.12878,0.92981,0.04,-0.38685,0.18287,0.75555,0.04,-0.38122,0.10609,0.9143,0.04,-0.60876,0.12827,0.98273,0.04
-4081,1170,7799,0.05,-0.49817,0.14282,0.95203,0.05,-0.40023,0.21361,0.82103,0.05,-0.42183,0.13879,1.006,0.05,-0.5849,0.13791,1.0207,0.05
-4128,1324,7934,0.06,-0.50391,0.16162,0.96851,0.06,-0.40977,0.24467,0.88489,0.06,-0.46261,0.17729,1.0867,0.06,-0.51166,0.15676,1.0513,0.06
-3853,1370,8229,0.07,-0.47034,0.16724,1.0045,0.07,-0.41532,0.27561,0.9465,0.07,-0.50212,0.22053,1.1551,0.07,-0.4083,0.18718,1.0838,0.07
-3167,1255,8876,0.08,-0.3866,0.1532,1.0835,0.08,-0.4168,0.30596,1.0053,0.08,-0.53849,0.26696,1.2107,0.08,-0.30497,0.22853,1.1223,0.08
-1790,1296,10064,0.09,-0.21851,0.1582,1.2285,0.09,-0.41425,0.33527,1.0606,0.09,-0.56943,0.31472,1.2537,0.09,-0.23548,0.27761,1.1666,0.09
-1506,4793,11285,0.1,-0.18384,0.58508,1.3776,0.1,-0.40779,0.36306,1.112,0.1,-0.59247,0.36172,1.2848,0.1,-0.22776,0.32981,1.2131,0.1
