sampRate, 100,
sampRateUnits, Hz,
scale, 3.280000e+01,
scaleUnits, dps,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,lpf_2_5Hz_x,lpf_2_5Hz_y,lpf_2_5Hz_z,lpf_2_5Hz_seconds,lpf_5Hz_x,lpf_5Hz_y,lpf_5Hz_z,lpf_5Hz_seconds,lpf_10Hz_x,lpf_10Hz_y,lpf_10Hz_z,lpf_10Hz_seconds,
-327,823,-117,0,-9.9695,25.091,-3.5671,0,-30.186,65.587,-27.138,0,6.08,23.575,-9.7525,0,-9.1522,12.671,-1.8754,0
-370,855,-144,0.01,-11.28,26.067,-4.3902,0.01,-35.169,72.944,-31.078,0.01,0.60745,40.432,-14.693,0.01,-10.52,20.511,-2.0463,0.01
-431,1083,-216,0.02,-13.14,33.018,-6.5854,0.02,-39.848,79.54,-34.702,0.02,-7.5332,59.342,-20.074,0.02,-11.357,33.543,-4.7168,0.02
-362,1625,-398,0.03,-11.037,49.543,-12.134,0.03,-44.096,85.198,-37.912,0.03,-18.129,79.326,-25.709,0.03,-12.976,53.027,-11.138,0.03
-368,2576,-784,0.04,-11.22,78.537,-23.902,0.04,-47.789,89.755,-40.616,0.04,-30.7,99.218,-31.381,0.04,-17.085,78.891,-21.699,0.04
-1256,3614,-1234,0.05,-38.293,110.18,-37.622,0.05,-50.809,93.064,-42.726,0.05,-44.514,117.74,-36.862,0.05,-25.197,109.25,-35.579,0.05
-1699,4542,-1596,0.06,-51.799,138.48,-48.659,0.06,-53.048,95,-44.169,0.06,-58.635,133.6,-41.916,0.06,-38.008,140.39,-50.765,0.06
-1697,5497,-1992,0.07,-51.738,167.59,-60.732,0.07,-54.41,95.465,-44.877,0.07,-71.988,145.59,-46.309,0.07,-54.941,167.34,-64.478,0.07
-2008,5960,-2232,0.08,-61.22,181.71,-68.049,0.08,-54.815,94.386,-44.801,0.08,-83.447,152.68,-49.825,0.08,-74.045,184.98,-73.893,0.08
-2553,6042,-2377,0.09,-77.835,184.21,-72.47,0.09,-54.198,91.722,-43.905,0.09,-91.928,154.1,-52.269,0.09,-92.298,189.32,-76.942,0.09
-3160,5846,-2439,0.1,-96.341,178.23,-74.36,0.1,-52.517,87.464,-42.168,0.1,-96.493,149.44,-53.477,0.1,-106.26,178.63,-72.932,0.1
-3738,5366,-2346,0.11,-113.96,163.6,-71.524,0.11,-49.748,81.634,-39.589,0.11,-96.436,138.64,-53.323,0.11,-112.86,154.06,-62.771,0.11
-4372,4470,-1974,0.12,-133.29,136.28,-60.183,0.12,-45.892,74.292,-36.183,0.12,-91.364,122.06,-51.722,0.12,-110.16,119.49,-48.719,0.12
-4146,2657,-1216,0.13,-126.4,81.006,-37.073,0.13,-40.971,65.526,-31.983,0.13,-81.241,100.42,-48.637,0.13,-97.76,80.524,-33.735,0.13
-2382,762,-381,0.14,-72.622,23.232,-11.616,0.14,-35.033,55.459,-27.04,0.14,-66.414,74.793,-44.076,0.14,-76.889,43.082,-20.631,0.14
-724,-178,27,0.15,-22.073,-5.4268,0.82317,0.15,-28.146,44.243,-21.425,0.15,-47.593,46.472,-38.095,0.15,-50.036,11.793,-11.31,0.15
-330,-272,-104,0.16,-10.061,-8.2927,-3.1707,0.16,-20.404,32.055,-15.22,0.16,-25.812,16.929,-30.796,0.16,-20.363,-11.152,-6.3143,0.16
173,-369,-284,0.17,5.2744,-11.25,-8.6585,0.17,-11.919,19.098,-8.5254,0.17,-2.3416,-12.323,-22.325,0.17,8.97,-26.394,-4.8253,0.17
1159,-861,-280,0.18,35.335,-26.25,-8.5366,0.18,-2.8218,5.5924,-1.4531,0.18,21.403,-39.836,-12.864,0.18,35.359,-36.878,-5.0702,0.18
1928,-1512,-230,0.19,58.78,-46.098,-7.0122,0.19,6.7381,-8.2253,5.8744,0.19,43.986,-64.336,-2.6318,0.19,57.078,-46.581,-4.9738,0.19
2235,-2125,-154,0.2,68.14,-64.787,-4.6951,0.2,16.599,-22.109,13.326,0.2,64.066,-84.812,8.1265,0.2,73.327,-58.923,-2.8131,0.2
2407,-2696,-2,0.21,73.384,-82.195,-0.060976,0.21,26.589,-35.81,20.766,0.21,80.517,-100.58,19.145,0.21,84.089,-75.4,2.3461,0.21
2645,-3216,291,0.22,80.64,-98.049,8.872,0.22,36.528,-49.077,28.055,0.22,92.519,-111.35,30.144,0.22,89.885,-94.919,10.55,0.22
2992,-3690,728,0.23,91.22,-112.5,22.195,0.23,46.234,-61.668,35.055,0.23,99.631,-117.17,40.838,0.23,91.541,-114.09,21.176,0.23
3229,-4087,1209,0.24,98.445,-124.6,36.86,0.24,55.524,-73.353,41.629,0.24,101.83,-118.47,50.947,0.24,90.038,-128.41,33.333,0.24
3201,-4264,1656,0.25,97.591,-130,50.488,0.25,64.221,-83.917,47.649,0.25,99.493,-115.96,60.198,0.25,86.422,-133.89,46.237,0.25
3013,-4185,2054,0.26,91.86,-127.59,62.622,0.26,72.157,-93.168,52.994,0.26,93.383,-110.58,68.339,0.26,81.747,-128.66,59.398,0.26
2708,-3875,2415,0.27,82.561,-118.14,73.628,0.27,79.174,-100.94,57.556,0.27,84.548,-103.38,75.147,0.27,76.988,-113.84,72.538,0.27
2209,-3310,2713,0.28,67.348,-100.91,82.713,0.28,85.131,-107.1,61.242,0.28,74.231,-95.406,80.428,0.28,72.891,-93.469,85.315,0.28
1666,-2481,2950,0.29,50.793,-75.64,89.939,0.29,89.908,-111.54,63.972,0.29,63.744,-87.648,84.032,0.29,69.823,-73.374,96.99,0.29
1545,-1685,3256,0.3,47.104,-51.372,99.268,0.3,93.403,-114.21,65.688,0.3,54.341,-80.906,85.85,0.3,67.654,-59.34,106.26,0.3
2135,-1421,3646,0.31,65.091,-43.323,111.16,0.31,95.541,-115.06,66.35,0.31,47.095,-75.738,85.826,0.31,65.792,-55.234,111.38,0.31
2815,-1951,3865,0.32,85.823,-59.482,117.84,0.32,96.273,-114.11,65.939,0.32,42.793,-72.417,83.952,0.32,63.402,-61.676,110.6,0.32
2710,-2782,3633,0.33,82.622,-84.817,110.76,0.33,95.576,-111.4,64.457,0.33,41.855,-70.919,80.272,0.33,59.771,-75.758,102.77,0.33
