sampRate, 100,
sampRateUnits, Hz,
scale, 3.280000e+01,
scaleUnits, dps,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,lpf_2_5Hz_x,lpf_2_5Hz_y,lpf_2_5Hz_z,lpf_2_5Hz_seconds,lpf_5Hz_x,lpf_5Hz_y,lpf_5Hz_z,lpf_5Hz_seconds,lpf_10Hz_x,lpf_10Hz_y,lpf_10Hz_z,lpf_10Hz_seconds,
0,-35,8,0,0,-1.0671,0.2439,0,0.02318,-0.30033,0.18814,0,-0.010842,-0.48475,0.14521,0,-0.0060032,-0.55151,0.16362,0
1,-33,10,0.01,0.030488,-1.0061,0.30488,0.01,0.0076732,-0.30214,0.23784,0.01,-0.0077602,-0.52811,0.19242,0.01,-0.033393,-0.68002,0.22823,0.01
-10,-18,11,0.02,-0.30488,-0.54878,0.33537,0.02,-0.01083,-0.30079,0.29089,0.02,-0.0072245,-0.55156,0.24681,0.02,-0.07121,-0.74991,0.29323,0.02
-1,-22,14,0.03,-0.030488,-0.67073,0.42683,0.03,-0.032207,-0.29652,0.3467,0.03,-0.010238,-0.5536,0.30787,0.03,-0.11044,-0.75063,0.35526,0.03
4,-21,8,0.04,0.12195,-0.64024,0.2439,0.04,-0.056267,-0.28967,0.40466,0.04,-0.017644,-0.53436,0.37473,0.04,-0.13884,-0.68646,0.41271,0.04
-6,-18,14,0.05,-0.18293,-0.54878,0.42683,0.05,-0.082751,-0.28068,0.46403,0.05,-0.030054,-0.49567,0.44618,0.05,-0.14497,-0.5746,0.46596,0.05
-6,-11,17,0.06,-0.18293,-0.33537,0.51829,0.06,-0.11133,-0.27007,0.52407,0.06,-0.047804,-0.44087,0.52065,0.06,-0.12284,-0.43975,0.51713,0.06
-8,-10,19,0.07,-0.2439,-0.30488,0.57927,0.07,-0.14161,-0.25843,0.58395,0.07,-0.070928,-0.37455,0.59637,0.07,-0.075671,-0.30709,0.56936,0.07
-5,-11,23,0.08,-0.15244,-0.33537,0.70122,0.08,-0.17315,-0.2464,0.64284,0.08,-0.099158,-0.30217,0.67134,0.08,-0.016959,-0.19601,0.62584,0.08
4,-6,24,0.09,0.12195,-0.18293,0.73171,0.09,-0.20545,-0.23466,0.69988,0.09,-0.13194,-0.22963,0.74352,0.09,0.031868,-0.11627,0.68881,0.09
