sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-6989,-4958,713,42.09,-0.85315,-0.60522,0.087036,42.09
-7122,-5082,789,42.1,-0.86938,-0.62036,0.096313,42.1
-7160,-4995,794,42.11,-0.87402,-0.60974,0.096924,42.11
-7095,-5092,604,42.12,-0.86609,-0.62158,0.07373,42.12
-7137,-4989,470,42.13,-0.87122,-0.60901,0.057373,42.13
-7021,-5122,265,42.14,-0.85706,-0.62524,0.032349,42.14
-6924,-5054,357,42.15,-0.84521,-0.61694,0.043579,42.15
-6799,-4927,478,42.16,-0.82996,-0.60144,0.05835,42.16
-6700,-4781,535,42.17,-0.81787,-0.58362,0.065308,42.17
-6653,-4524,484,42.18,-0.81213,-0.55225,0.059082,42.18
-6876,-4596,420,42.19,-0.83936,-0.56104,0.05127,42.19
-7059,-4364,277,42.2,-0.86169,-0.53271,0.033813,42.2
-6983,-4503,-64,42.21,-0.85242,-0.54968,-0.0078125,42.21
-6995,-4728,-252,42.22,-0.85388,-0.57715,-0.030762,42.22
-7112,-4330,-365,42.23,-0.86816,-0.52856,-0.044556,42.23
-6919,-4305,-467,42.24,-0.8446,-0.52551,-0.057007,42.24
-7029,-4240,-356,42.25,-0.85803,-0.51758,-0.043457,42.25
-7287,-4207,-172,42.26,-0.88953,-0.51355,-0.020996,42.26
-7307,-4329,-314,42.27,-0.89197,-0.52844,-0.03833,42.27
-7528,-4053,-128,42.28,-0.91895,-0.49475,-0.015625,42.28
-7574,-4120,-27,42.29,-0.92456,-0.50293,-0.0032959,42.29
-7908,-4408,-180,42.3,-0.96533,-0.53809,-0.021973,42.3
-7944,-4076,-135,42.31,-0.96973,-0.49756,-0.016479,42.31
-7854,-4132,169,42.32,-0.95874,-0.50439,0.02063,42.32
-7775,-4274,90,42.33,-0.9491,-0.52173,0.010986,42.33
-7805,-4002,170,42.34,-0.95276,-0.48853,0.020752,42.34
-7817,-3859,48,42.35,-0.95422,-0.47107,0.0058594,42.35
-7661,-3994,-244,42.36,-0.93518,-0.48755,-0.029785,42.36
-7609,-3606,-133,42.37,-0.92883,-0.44019,-0.016235,42.37
-7976,-3662,-181,42.38,-0.97363,-0.44702,-0.022095,42.38
-7876,-3619,-368,42.39,-0.96143,-0.44177,-0.044922,42.39
-7783,-3607,-385,42.4,-0.95007,-0.44031,-0.046997,42.4
-7741,-3630,-477,42.41,-0.94495,-0.44312,-0.058228,42.41
-7719,-3701,-532,42.42,-0.94226,-0.45178,-0.064941,42.42
-7832,-3908,-435,42.43,-0.95605,-0.47705,-0.053101,42.43
-7689,-3993,-359,42.44,-0.9386,-0.48743,-0.043823,42.44
-7586,-4106,-305,42.45,-0.92603,-0.50122,-0.037231,42.45
-7592,-4248,-294,42.46,-0.92676,-0.51855,-0.035889,42.46
-7602,-4238,-241,42.47,-0.92798,-0.51733,-0.029419,42.47
-7675,-4270,-197,42.48,-0.93689,-0.52124,-0.024048,42.48
-7807,-4040,-101,42.49,-0.953,-0.49316,-0.012329,42.49
-7899,-3703,-39,42.5,-0.96423,-0.45203,-0.0047607,42.5
-8022,-3324,25,42.51,-0.97925,-0.40576,0.0030518,42.51
-8245,-3176,85,42.52,-1.0065,-0.3877,0.010376,42.52
-8373,-3082,-18,42.53,-1.0221,-0.37622,-0.0021973,42.53
-8417,-2831,-44,42.54,-1.0275,-0.34558,-0.0053711,42.54
-8419,-2674,31,42.55,-1.0277,-0.32642,0.0037842,42.55
-9528,-4559,-580,42.56,-1.1631,-0.55652,-0.070801,42.56
-7028,-867,597,42.57,-0.85791,-0.10583,0.072876,42.57
-7679,-3016,989,42.58,-0.93738,-0.36816,0.12073,42.58
-7725,-3138,1109,42.59,-0.94299,-0.38306,0.13538,42.59
-7110,-3475,1448,42.6,-0.86792,-0.42419,0.17676,42.6
-6812,-4192,1924,42.61,-0.83154,-0.51172,0.23486,42.61
-6372,-4688,2160,42.62,-0.77783,-0.57227,0.26367,42.62
-5989,-5091,1907,42.63,-0.73108,-0.62146,0.23279,42.63
-5797,-5316,1453,42.64,-0.70764,-0.64893,0.17737,42.64
-5624,-5403,1227,42.65,-0.68652,-0.65955,0.14978,42.65
-5647,-5332,1165,42.66,-0.68933,-0.65088,0.14221,42.66
-6032,-4880,1016,42.67,-0.73633,-0.5957,0.12402,42.67
-6511,-4487,847,42.68,-0.7948,-0.54773,0.10339,42.68
-7110,-4151,692,42.69,-0.86792,-0.50671,0.084473,42.69
-7882,-3728,429,42.7,-0.96216,-0.45508,0.052368,42.7
-8572,-3214,366,42.71,-1.0464,-0.39233,0.044678,42.71
-8943,-2736,657,42.72,-1.0917,-0.33398,0.0802,42.72
-9013,-1990,1129,42.73,-1.1002,-0.24292,0.13782,42.73
-8805,-1641,1532,42.74,-1.0748,-0.20032,0.18701,42.74
-8646,-1557,1986,42.75,-1.0554,-0.19006,0.24243,42.75
-8553,-1786,2197,42.76,-1.0441,-0.21802,0.26819,42.76
-8440,-2171,2083,42.77,-1.0303,-0.26501,0.25427,42.77
-8336,-2614,1839,42.78,-1.0176,-0.31909,0.22449,42.78
-8329,-3085,1586,42.79,-1.0167,-0.37659,0.1936,42.79
-8400,-3322,1384,42.8,-1.0254,-0.40552,0.16895,42.8
-8475,-3358,1377,42.81,-1.0345,-0.40991,0.16809,42.81
-8429,-3258,1646,42.82,-1.0289,-0.39771,0.20093,42.82
-8215,-3010,1933,42.83,-1.0028,-0.36743,0.23596,42.83
-7968,-2857,2014,42.84,-0.97266,-0.34875,0.24585,42.84
-7888,-2853,1921,42.85,-0.96289,-0.34827,0.2345,42.85
-7949,-2881,1819,42.86,-0.97034,-0.35168,0.22205,42.86
-7824,-2945,1859,42.87,-0.95508,-0.3595,0.22693,42.87
-7574,-2987,1844,42.88,-0.92456,-0.36462,0.2251,42.88
-7327,-3115,1861,42.89,-0.89441,-0.38025,0.22717,42.89
-7250,-3269,1925,42.9,-0.88501,-0.39905,0.23499,42.9
-7270,-3519,1961,42.91,-0.88745,-0.42957,0.23938,42.91
-7209,-3671,1953,42.92,-0.88,-0.44812,0.2384,42.92
-7161,-3717,1879,42.93,-0.87415,-0.45374,0.22937,42.93
-7217,-3703,1746,42.94,-0.88098,-0.45203,0.21313,42.94
-7414,-3666,1660,42.95,-0.90503,-0.44751,0.20264,42.95
-7565,-3494,1617,42.96,-0.92346,-0.42651,0.19739,42.96
-7774,-3500,1540,42.97,-0.94897,-0.42725,0.18799,42.97
-7989,-3596,1430,42.98,-0.97522,-0.43896,0.17456,42.98
-8111,-3703,1294,42.99,-0.99011,-0.45203,0.15796,42.99
-8098,-3746,1184,43,-0.98853,-0.45728,0.14453,43
-8029,-3819,1141,43.01,-0.9801,-0.46619,0.13928,43.01
-7918,-3996,1111,43.02,-0.96655,-0.48779,0.13562,43.02
-7771,-4180,1245,43.03,-0.94861,-0.51025,0.15198,43.03
-7644,-4399,1411,43.04,-0.93311,-0.53699,0.17224,43.04
-7546,-4578,1480,43.05,-0.92114,-0.55884,0.18066,43.05
-7441,-4619,1379,43.06,-0.90833,-0.56384,0.16833,43.06
-7414,-4564,1193,43.07,-0.90503,-0.55713,0.14563,43.07
-7519,-4473,1168,43.08,-0.91785,-0.54602,0.14258,43.08
-7520,-4238,1248,43.09,-0.91797,-0.51733,0.15234,43.09
-7505,-4002,1108,43.1,-0.91614,-0.48853,0.13525,43.1
-7585,-3921,1034,43.11,-0.9259,-0.47864,0.12622,43.11
-7454,-3868,1067,43.12,-0.90991,-0.47217,0.13025,43.12
-7239,-3913,1081,43.13,-0.88367,-0.47766,0.13196,43.13
-7145,-4086,1051,43.14,-0.87219,-0.49878,0.1283,43.14
-7122,-4389,1028,43.15,-0.86938,-0.53577,0.12549,43.15
-7088,-4650,1063,43.16,-0.86523,-0.56763,0.12976,43.16
-7034,-4757,1041,43.17,-0.85864,-0.58069,0.12708,43.17
-7012,-4719,1003,43.18,-0.85596,-0.57605,0.12244,43.18
-7029,-4560,1091,43.19,-0.85803,-0.55664,0.13318,43.19
-6999,-4286,1198,43.2,-0.85437,-0.52319,0.14624,43.2
-7027,-3954,1301,43.21,-0.85779,-0.48267,0.15881,43.21
-7021,-3698,1451,43.22,-0.85706,-0.45142,0.17712,43.22
-7017,-3604,1575,43.23,-0.85657,-0.43994,0.19226,43.23
-7034,-3615,1666,43.24,-0.85864,-0.44128,0.20337,43.24
-7047,-3653,1635,43.25,-0.86023,-0.44592,0.19958,43.25
-7097,-3733,1546,43.26,-0.86633,-0.45569,0.18872,43.26
-7274,-3813,1539,43.27,-0.88794,-0.46545,0.18787,43.27
-7444,-3879,1703,43.28,-0.90869,-0.47351,0.20789,43.28
-7466,-3831,1924,43.29,-0.91138,-0.46765,0.23486,43.29
-7527,-3910,2038,43.3,-0.91882,-0.47729,0.24878,43.3
-7840,-3806,2280,43.31,-0.95703,-0.4646,0.27832,43.31
-7884,-3752,2521,43.32,-0.9624,-0.45801,0.30774,43.32
-7795,-3700,2095,43.33,-0.95154,-0.45166,0.25574,43.33
-7168,-3272,1063,43.34,-0.875,-0.39941,0.12976,43.34
-7148,-2855,1160,43.35,-0.87256,-0.34851,0.1416,43.35
-7490,-2366,2445,43.36,-0.91431,-0.28882,0.29846,43.36
-6825,-2059,2457,43.37,-0.83313,-0.25134,0.29993,43.37
-6667,-2381,2441,43.38,-0.81384,-0.29065,0.29797,43.38
-6944,-2756,2494,43.39,-0.84766,-0.33643,0.30444,43.39
-7190,-3839,1535,43.4,-0.87769,-0.46863,0.18738,43.4
-8049,-4934,524,43.41,-0.98254,-0.60229,0.063965,43.41
-7930,-5811,-723,43.42,-0.96802,-0.70935,-0.088257,43.42
-7543,-5806,-1071,43.43,-0.92078,-0.70874,-0.13074,43.43
-6519,-5277,-922,43.44,-0.79578,-0.64417,-0.11255,43.44
-6349,-5268,-228,43.45,-0.77502,-0.64307,-0.027832,43.45
-6875,-5093,146,43.46,-0.83923,-0.6217,0.017822,43.46
-7343,-5182,110,43.47,-0.89636,-0.63257,0.013428,43.47
-7799,-4840,306,43.48,-0.95203,-0.59082,0.037354,43.48
-7939,-3837,488,43.49,-0.96912,-0.46838,0.05957,43.49
-7322,-3430,432,43.5,-0.8938,-0.4187,0.052734,43.5
-7271,-3026,657,43.51,-0.88757,-0.36938,0.0802,43.51
-7329,-3511,430,43.52,-0.89465,-0.42859,0.05249,43.52
-7761,-3952,127,43.53,-0.94739,-0.48242,0.015503,43.53
-8321,-4112,-55,43.54,-1.0157,-0.50195,-0.0067139,43.54
-8835,-3670,-213,43.55,-1.0785,-0.448,-0.026001,43.55
-9171,-3317,-330,43.56,-1.1195,-0.40491,-0.040283,43.56
-8923,-2909,-201,43.57,-1.0892,-0.3551,-0.024536,43.57
-8838,-2664,-45,43.58,-1.0789,-0.3252,-0.0054932,43.58
-8488,-2368,123,43.59,-1.0361,-0.28906,0.015015,43.59
-8034,-2239,263,43.6,-0.98071,-0.27332,0.032104,43.6
-8063,-2530,288,43.61,-0.98425,-0.30884,0.035156,43.61
-7640,-2912,184,43.62,-0.93262,-0.35547,0.022461,43.62
-7202,-3316,57,43.63,-0.87915,-0.40479,0.006958,43.63
-6974,-3723,-58,43.64,-0.85132,-0.45447,-0.0070801,43.64
-6703,-4042,-141,43.65,-0.81824,-0.49341,-0.017212,43.65
-6625,-4243,-132,43.66,-0.80872,-0.51794,-0.016113,43.66
-6797,-4257,-135,43.67,-0.82971,-0.51965,-0.016479,43.67
-7158,-4011,-148,43.68,-0.87378,-0.48962,-0.018066,43.68
-7771,-3836,-174,43.69,-0.94861,-0.46826,-0.02124,43.69
-8113,-3106,-163,43.7,-0.99036,-0.37915,-0.019897,43.7
-8162,-2687,-155,43.71,-0.99634,-0.328,-0.018921,43.71
-8831,-2559,-133,43.72,-1.078,-0.31238,-0.016235,43.72
-8673,-2086,184,43.73,-1.0587,-0.25464,0.022461,43.73
-8619,-1898,233,43.74,-1.0521,-0.23169,0.028442,43.74
-8696,-1598,228,43.75,-1.0615,-0.19507,0.027832,43.75
-8535,-1554,286,43.76,-1.0419,-0.1897,0.034912,43.76
-8067,-2020,222,43.77,-0.98474,-0.24658,0.0271,43.77
-7667,-2417,122,43.78,-0.93591,-0.29504,0.014893,43.78
-7597,-2769,158,43.79,-0.92737,-0.33801,0.019287,43.79
-7621,-3338,141,43.8,-0.9303,-0.40747,0.017212,43.8
-7493,-3971,59,43.81,-0.91467,-0.48474,0.0072021,43.81
-7172,-4687,-76,43.82,-0.87549,-0.57214,-0.0092773,43.82
-7037,-5502,257,43.83,-0.85901,-0.67163,0.031372,43.83
-7098,-6047,619,43.84,-0.86646,-0.73816,0.075562,43.84
-7531,-6293,607,43.85,-0.91931,-0.76819,0.074097,43.85
-8315,-6157,442,43.86,-1.015,-0.75159,0.053955,43.86
-8920,-6070,113,43.87,-1.0889,-0.74097,0.013794,43.87
-9115,-6096,68,43.88,-1.1127,-0.74414,0.0083008,43.88
-8657,-5847,516,43.89,-1.0568,-0.71375,0.062988,43.89
-7790,-5468,925,43.9,-0.95093,-0.66748,0.11292,43.9
-6975,-4823,1218,43.91,-0.85144,-0.58875,0.14868,43.91
-5609,-4402,1050,43.92,-0.68469,-0.53735,0.12817,43.92
-6002,-3138,1499,43.93,-0.73267,-0.38306,0.18298,43.93
-7350,-3426,1608,43.94,-0.89722,-0.41821,0.19629,43.94
-7007,-3154,1966,43.95,-0.85535,-0.38501,0.23999,43.95
-7581,-2796,2224,43.96,-0.92542,-0.34131,0.27148,43.96
-8610,-3239,1995,43.97,-1.051,-0.39539,0.24353,43.97
-9408,-3701,1528,43.98,-1.1484,-0.45178,0.18652,43.98
-10071,-4395,1120,43.99,-1.2294,-0.5365,0.13672,43.99
-10200,-4441,1275,44,-1.2451,-0.54211,0.15564,44
-9161,-3621,1391,44.01,-1.1183,-0.44202,0.1698,44.01
-8234,-3068,1452,44.02,-1.0051,-0.37451,0.17725,44.02
-7685,-3238,1353,44.03,-0.93811,-0.39526,0.16516,44.03
-7007,-3714,1249,44.04,-0.85535,-0.45337,0.15247,44.04
-6528,-4212,1316,44.05,-0.79688,-0.51416,0.16064,44.05
-6086,-4489,1376,44.06,-0.74292,-0.54797,0.16797,44.06
-5845,-4615,1182,44.07,-0.7135,-0.56335,0.14429,44.07
-6162,-4598,1130,44.08,-0.7522,-0.56128,0.13794,44.08
-6783,-4614,1199,44.09,-0.828,-0.56323,0.14636,44.09
-7190,-4488,1050,44.1,-0.87769,-0.54785,0.12817,44.1
-7365,-4221,1006,44.11,-0.89905,-0.51526,0.1228,44.11
-7458,-3906,1190,44.12,-0.9104,-0.47681,0.14526,44.12
-7401,-3629,1505,44.13,-0.90344,-0.44299,0.18372,44.13
-7152,-3120,1665,44.14,-0.87305,-0.38086,0.20325,44.14
-7243,-2639,1808,44.15,-0.88416,-0.32214,0.2207,44.15
-7358,-2289,1810,44.16,-0.89819,-0.27942,0.22095,44.16
-7450,-2012,1818,44.17,-0.90942,-0.24561,0.22192,44.17
-7498,-1976,1891,44.18,-0.91528,-0.24121,0.23083,44.18
-7868,-2140,2057,44.19,-0.96045,-0.26123,0.2511,44.19
-8521,-2228,2364,44.2,-1.0402,-0.27197,0.28857,44.2
-8048,-2664,2345,44.21,-0.98242,-0.3252,0.28625,44.21
-7569,-3135,2262,44.22,-0.92395,-0.38269,0.27612,44.22
-7779,-3576,2418,44.23,-0.94958,-0.43652,0.29517,44.23
-7726,-3936,2216,44.24,-0.94312,-0.48047,0.27051,44.24
-7481,-4420,1871,44.25,-0.91321,-0.53955,0.22839,44.25
-7492,-4715,1963,44.26,-0.91455,-0.57556,0.23962,44.26
-8267,-4461,3001,44.27,-1.0092,-0.54456,0.36633,44.27
-7928,-4202,3270,44.28,-0.96777,-0.51294,0.39917,44.28
-6252,-3980,930,44.29,-0.76318,-0.48584,0.11353,44.29
-5835,-4235,118,44.3,-0.71228,-0.51697,0.014404,44.3
-8031,-2934,3133,44.31,-0.98035,-0.35815,0.38245,44.31
-6949,-3915,1941,44.32,-0.84827,-0.47791,0.23694,44.32
-6909,-5850,1620,44.33,-0.84338,-0.71411,0.19775,44.33
-7101,-8506,-345,44.34,-0.86682,-1.0383,-0.042114,44.34
-8000,-7571,-699,44.35,-0.97656,-0.92419,-0.085327,44.35
-6839,-7996,-1155,44.36,-0.83484,-0.97607,-0.14099,44.36
-6069,-6639,-501,44.37,-0.74084,-0.81042,-0.061157,44.37
-5163,-5341,-578,44.38,-0.63025,-0.65198,-0.070557,44.38
-5304,-4497,-600,44.39,-0.64746,-0.54895,-0.073242,44.39
-5875,-3682,-549,44.4,-0.71716,-0.44946,-0.067017,44.4
-5890,-3391,-540,44.41,-0.71899,-0.41394,-0.065918,44.41
-6270,-3627,-598,44.42,-0.76538,-0.44275,-0.072998,44.42
-7203,-3550,-252,44.43,-0.87927,-0.43335,-0.030762,44.43
-7013,-3554,-30,44.44,-0.85608,-0.43384,-0.0036621,44.44
-6967,-3429,113,44.45,-0.85046,-0.41858,0.013794,44.45
-7966,-2889,269,44.46,-0.97241,-0.35266,0.032837,44.46
-7908,-2881,393,44.47,-0.96533,-0.35168,0.047974,44.47
-7907,-2802,505,44.48,-0.96521,-0.34204,0.061646,44.48
-7919,-2722,481,44.49,-0.96667,-0.33228,0.058716,44.49
-7984,-2217,179,44.5,-0.97461,-0.27063,0.021851,44.5
-7950,-2287,-295,44.51,-0.97046,-0.27917,-0.036011,44.51
-8059,-2531,-399,44.52,-0.98376,-0.30896,-0.048706,44.52
-8250,-3193,-94,44.53,-1.0071,-0.38977,-0.011475,44.53
-8414,-4190,606,44.54,-1.0271,-0.51147,0.073975,44.54
-8423,-4982,924,44.55,-1.0282,-0.60815,0.11279,44.55
-8250,-5622,713,44.56,-1.0071,-0.68628,0.087036,44.56
-8015,-5826,836,44.57,-0.97839,-0.71118,0.10205,44.57
-7864,-5357,1234,44.58,-0.95996,-0.65393,0.15063,44.58
-7593,-4391,1581,44.59,-0.92688,-0.53601,0.19299,44.59
-6987,-3548,2081,44.6,-0.85291,-0.43311,0.25403,44.6
-6344,-3330,2356,44.61,-0.77441,-0.40649,0.2876,44.61
-6119,-3359,2272,44.62,-0.74695,-0.41003,0.27734,44.62
-6103,-3619,2127,44.63,-0.745,-0.44177,0.25964,44.63
-6381,-3999,1919,44.64,-0.77893,-0.48816,0.23425,44.64
-6892,-4462,1315,44.65,-0.84131,-0.54468,0.16052,44.65
-8476,-5796,605,44.66,-1.0347,-0.70752,0.073853,44.66
-10200,-6546,455,44.67,-1.2451,-0.79907,0.055542,44.67
-10407,-6031,307,44.68,-1.2704,-0.73621,0.037476,44.68
-10110,-5009,373,44.69,-1.2341,-0.61145,0.045532,44.69
-10387,-4045,989,44.7,-1.2679,-0.49377,0.12073,44.7
-9980,-2772,1592,44.71,-1.2183,-0.33838,0.19434,44.71
-8947,-2133,1805,44.72,-1.0922,-0.26038,0.22034,44.72
-8044,-2346,2033,44.73,-0.98193,-0.28638,0.24817,44.73
-7051,-2773,2155,44.74,-0.86072,-0.3385,0.26306,44.74
-6208,-3194,1913,44.75,-0.75781,-0.38989,0.23352,44.75
-5740,-3761,1645,44.76,-0.70068,-0.45911,0.20081,44.76
-5507,-4072,1439,44.77,-0.67224,-0.49707,0.17566,44.77
-5505,-4111,1253,44.78,-0.672,-0.50183,0.15295,44.78
-5990,-4053,1180,44.79,-0.7312,-0.49475,0.14404,44.79
-6448,-3789,1110,44.8,-0.78711,-0.46252,0.1355,44.8
-6877,-3331,1284,44.81,-0.83948,-0.40662,0.15674,44.81
-7266,-2931,1617,44.82,-0.88696,-0.35779,0.19739,44.82
-7002,-2765,1405,44.83,-0.85474,-0.33752,0.17151,44.83
-7112,-2576,1208,44.84,-0.86816,-0.31445,0.14746,44.84
-7443,-2441,1264,44.85,-0.90857,-0.29797,0.1543,44.85
-7793,-2833,1668,44.86,-0.95129,-0.34583,0.20361,44.86
-8153,-3031,2040,44.87,-0.99524,-0.37,0.24902,44.87
-7714,-3379,1618,44.88,-0.94165,-0.41248,0.19751,44.88
-7862,-3151,1293,44.89,-0.95972,-0.38464,0.15784,44.89
-8323,-3106,1118,44.9,-1.016,-0.37915,0.13647,44.9
-8329,-3141,808,44.91,-1.0167,-0.38342,0.098633,44.91
-8365,-2398,1295,44.92,-1.0211,-0.29272,0.15808,44.92
-7237,-3544,1346,44.93,-0.88342,-0.43262,0.16431,44.93
-7685,-3871,1528,44.94,-0.93811,-0.47253,0.18652,44.94
-8119,-4411,2030,44.95,-0.99109,-0.53845,0.2478,44.95
-8440,-4880,1744,44.96,-1.0303,-0.5957,0.21289,44.96
-8701,-5256,1879,44.97,-1.0621,-0.6416,0.22937,44.97
-8648,-4748,2147,44.98,-1.0557,-0.57959,0.26208,44.98
-7915,-4025,1829,44.99,-0.96619,-0.49133,0.22327,44.99
-7478,-3922,2053,45,-0.91284,-0.47876,0.25061,45
-7623,-3458,2590,45.01,-0.93054,-0.42212,0.31616,45.01
-6745,-3940,2243,45.02,-0.82336,-0.48096,0.2738,45.02
-7400,-4553,463,45.03,-0.90332,-0.55579,0.056519,45.03
-8112,-4716,305,45.04,-0.99023,-0.57568,0.037231,45.04
-8458,-4551,192,45.05,-1.0325,-0.55554,0.023438,45.05
-8351,-2563,71,45.06,-1.0194,-0.31287,0.008667,45.06
-8577,-2277,135,45.07,-1.047,-0.27795,0.016479,45.07
-8672,-2130,196,45.08,-1.0586,-0.26001,0.023926,45.08
-8632,-2205,217,45.09,-1.0537,-0.26917,0.026489,45.09
-8403,-2415,130,45.1,-1.0258,-0.2948,0.015869,45.1
-8142,-2771,174,45.11,-0.9939,-0.33826,0.02124,45.11
-7802,-3210,263,45.12,-0.95239,-0.39185,0.032104,45.12
-7500,-3586,-16,45.13,-0.91553,-0.43774,-0.0019531,45.13
-7438,-3788,-213,45.14,-0.90796,-0.4624,-0.026001,45.14
-7510,-3814,-105,45.15,-0.91675,-0.46558,-0.012817,45.15
-7554,-3731,-145,45.16,-0.92212,-0.45544,-0.0177,45.16
-7835,-3704,-89,45.17,-0.95642,-0.45215,-0.010864,45.17
-8386,-3664,420,45.18,-1.0237,-0.44727,0.05127,45.18
-8689,-3772,746,45.19,-1.0607,-0.46045,0.091064,45.19
-8791,-4047,1019,45.2,-1.0731,-0.49402,0.12439,45.2
-8476,-4340,1039,45.21,-1.0347,-0.52979,0.12683,45.21
-8145,-4930,880,45.22,-0.99426,-0.60181,0.10742,45.22
-7867,-5009,1119,45.23,-0.96033,-0.61145,0.1366,45.23
-7242,-4539,1158,45.24,-0.88403,-0.55408,0.14136,45.24
-6885,-4575,1062,45.25,-0.84045,-0.55847,0.12964,45.25
-6869,-4735,866,45.26,-0.8385,-0.578,0.10571,45.26
-6583,-4807,961,45.27,-0.80359,-0.58679,0.11731,45.27
-6408,-4831,1515,45.28,-0.78223,-0.58972,0.18494,45.28
-6542,-4688,1837,45.29,-0.79858,-0.57227,0.22424,45.29
-7161,-4739,1413,45.3,-0.87415,-0.57849,0.17249,45.3
-8159,-4994,886,45.31,-0.99597,-0.60962,0.10815,45.31
-9381,-5028,702,45.32,-1.1451,-0.61377,0.085693,45.32
-10445,-4612,699,45.33,-1.275,-0.56299,0.085327,45.33
-11005,-4114,1063,45.34,-1.3434,-0.5022,0.12976,45.34
-10781,-3200,1529,45.35,-1.316,-0.39063,0.18665,45.35
-10264,-2522,1666,45.36,-1.2529,-0.30786,0.20337,45.36
-9618,-2560,1879,45.37,-1.1741,-0.3125,0.22937,45.37
-8533,-2399,1758,45.38,-1.0416,-0.29285,0.2146,45.38
-7361,-2574,1294,45.39,-0.89856,-0.31421,0.15796,45.39
-6674,-2687,1253,45.4,-0.8147,-0.328,0.15295,45.4
-6099,-3179,1100,45.41,-0.74451,-0.38806,0.13428,45.41
-5809,-3413,1111,45.42,-0.70911,-0.41663,0.13562,45.42
-6080,-3599,1210,45.43,-0.74219,-0.43933,0.14771,45.43
-6082,-3490,1200,45.44,-0.74243,-0.42603,0.14648,45.44
-6119,-3326,1192,45.45,-0.74695,-0.40601,0.14551,45.45
-6220,-2940,1447,45.46,-0.75928,-0.35889,0.17664,45.46
-6095,-2729,1513,45.47,-0.74402,-0.33313,0.18469,45.47
-6319,-2448,1620,45.48,-0.77136,-0.29883,0.19775,45.48
-6504,-2277,1645,45.49,-0.79395,-0.27795,0.20081,45.49
-6820,-2402,1479,45.5,-0.83252,-0.29321,0.18054,45.5
-7292,-2545,1105,45.51,-0.89014,-0.31067,0.13489,45.51
-8042,-2695,841,45.52,-0.98169,-0.32898,0.10266,45.52
-8338,-3157,758,45.53,-1.0178,-0.38538,0.092529,45.53
-8155,-3185,870,45.54,-0.99548,-0.38879,0.1062,45.54
-10715,-1725,1903,45.55,-1.308,-0.21057,0.2323,45.55
-5713,-5084,250,45.56,-0.69739,-0.62061,0.030518,45.56
-6783,-2709,1704,45.57,-0.828,-0.33069,0.20801,45.57
-7578,-4348,1362,45.58,-0.92505,-0.53076,0.16626,45.58
-8485,-4337,1463,45.59,-1.0358,-0.52942,0.17859,45.59
-10916,-4264,2174,45.6,-1.3325,-0.52051,0.26538,45.6
-7283,-5955,1093,45.61,-0.88904,-0.72693,0.13342,45.61
-7456,-4661,1759,45.62,-0.91016,-0.56897,0.21472,45.62
-8471,-4454,1404,45.63,-1.0341,-0.5437,0.17139,45.63
-8192,-3999,1093,45.64,-1,-0.48816,0.13342,45.64
-7907,-3802,2521,45.65,-0.96521,-0.46411,0.30774,45.65
-7448,-4246,2989,45.66,-0.90918,-0.51831,0.36487,45.66
-7792,-4053,2330,45.67,-0.95117,-0.49475,0.28442,45.67
-7443,-6046,1135,45.68,-0.90857,-0.73804,0.13855,45.68
-7196,-7111,14,45.69,-0.87842,-0.86804,0.001709,45.69
-7201,-7224,-575,45.7,-0.87903,-0.88184,-0.07019,45.7
-6422,-6809,-614,45.71,-0.78394,-0.83118,-0.074951,45.71
-5471,-6528,-567,45.72,-0.66785,-0.79688,-0.069214,45.72
-5044,-5980,-414,45.73,-0.61572,-0.72998,-0.050537,45.73
-5490,-5250,-705,45.74,-0.67017,-0.64087,-0.08606,45.74
-6168,-4492,-1143,45.75,-0.75293,-0.54834,-0.13953,45.75
-6505,-3860,-797,45.76,-0.79407,-0.47119,-0.09729,45.76
-6324,-3438,-263,45.77,-0.77197,-0.41968,-0.032104,45.77
-6200,-3609,-296,45.78,-0.75684,-0.44055,-0.036133,45.78
-6459,-4265,-393,45.79,-0.78845,-0.52063,-0.047974,45.79
-6714,-4942,-169,45.8,-0.81958,-0.60327,-0.02063,45.8
-6829,-5382,54,45.81,-0.83362,-0.65698,0.0065918,45.81
-7076,-5384,233,45.82,-0.86377,-0.65723,0.028442,45.82
-7380,-5045,338,45.83,-0.90088,-0.61584,0.04126,45.83
-7535,-4431,416,45.84,-0.9198,-0.54089,0.050781,45.84
-7586,-3888,551,45.85,-0.92603,-0.47461,0.067261,45.85
-7744,-3477,519,45.86,-0.94531,-0.42444,0.063354,45.86
-7977,-3404,204,45.87,-0.97375,-0.41553,0.024902,45.87
-8024,-3390,-140,45.88,-0.97949,-0.41382,-0.01709,45.88
-7901,-3336,-413,45.89,-0.96448,-0.40723,-0.050415,45.89
-7684,-3272,-545,45.9,-0.93799,-0.39941,-0.066528,45.9
-7498,-3411,-532,45.91,-0.91528,-0.41638,-0.064941,45.91
-7585,-3351,-461,45.92,-0.9259,-0.40906,-0.056274,45.92
-7436,-3385,-383,45.93,-0.90771,-0.41321,-0.046753,45.93
-7643,-3052,-221,45.94,-0.93298,-0.37256,-0.026978,45.94
-7738,-3093,-264,45.95,-0.94458,-0.37756,-0.032227,45.95
