sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,lpf_2_5Hz_x,lpf_2_5Hz_y,lpf_2_5Hz_z,lpf_2_5Hz_seconds,lpf_5Hz_x,lpf_5Hz_y,lpf_5Hz_z,lpf_5Hz_seconds,lpf_10Hz_x,lpf_10Hz_y,lpf_10Hz_z,lpf_10Hz_seconds,
-4355,662,7492,0,-0.53162,0.080811,0.91455,0,-0.25161,0.063214,0.45986,0,-0.28021,0.065256,0.51103,0,-0.3131,0.058338,0.555,0
-4363,592,7509,0.01,-0.53259,0.072266,0.91663,0.01,-0.27873,0.071029,0.51061,0.01,-0.33335,0.080608,0.61048,0.01,-0.40856,0.085789,0.7353,0.01
-3980,1174,7530,0.02,-0.48584,0.14331,0.91919,0.02,-0.3055,0.07886,0.56088,0.02,-0.38316,0.095522,0.70405,0.02,-0.48168,0.11157,0.87834,0.02
-4023,1142,7597,0.03,-0.49109,0.1394,0.92737,0.03,-0.33167,0.086627,0.61018,0.03,-0.42784,0.10942,0.78827,0.03,-0.52538,0.1325,0.96928,0.03
-4025,1126,7566,0.04,-0.49133,0.13745,0.92358,0.04,-0.35698,0.094255,0.65803,0.04,-0.46591,0.1218,0.86033,0.04,-0.53968,0.1465,1.0057,0.04
-4015,1165,7556,0.05,-0.49011,0.14221,0.92236,0.05,-0.38119,0.10167,0.70399,0.05,-0.49636,0.13227,0.91827,0.05,-0.53106,0.15303,0.99731,0.05
-4024,1229,7578,0.06,-0.49121,0.15002,0.92505,0.06,-0.40409,0.1088,0.74762,0.06,-0.51869,0.14057,0.9611,0.06,-0.51006,0.1531,0.96187,0.06
-4058,1197,7551,0.07,-0.49536,0.14612,0.92175,0.07,-0.42548,0.11558,0.78855,0.07,-0.53293,0.14659,0.9888,0.07,-0.48791,0.14886,0.91976,0.07
-4044,1177,7550,0.08,-0.49365,0.14368,0.92163,0.08,-0.44519,0.12195,0.82645,0.08,-0.53959,0.15039,1.0023,0.08,-0.47333,0.14293,0.88798,0.08
-4059,1141,7532,0.09,-0.49548,0.13928,0.91943,0.09,-0.46308,0.12786,0.86104,0.09,-0.53962,0.15215,1.0034,0.09,-0.47038,0.13768,0.87596,0.09
-4081,1125,7559,0.1,-0.49817,0.13733,0.92273,0.1,-0.47905,0.13326,0.8921,0.1,-0.5343,0.15218,0.99451,0.1,-0.47813,0.13466,0.88422,0.1
