sampRate, 100,
sampRateUnits, Hz,
scale, 1.312000e+02,
scaleUnits, dps,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-12,36,-34,0,-0.091463,0.27439,-0.25915,0
-33,38,-81,0.01,-0.25152,0.28963,-0.61738,0.01
-51,76,-76,0.02,-0.38872,0.57927,-0.57927,0.02
-97,214,-13,0.03,-0.73933,1.6311,-0.099085,0.03
-153,262,-9,0.04,-1.1662,1.997,-0.068598,0.04
-240,89,-14,0.05,-1.8293,0.67835,-0.10671,0.05
-273,-12,-21,0.06,-2.0808,-0.091463,-0.16006,0.06
-261,-64,-6,0.07,-1.9893,-0.4878,-0.045732,0.07
-246,-29,17,0.08,-1.875,-0.22104,0.12957,0.08
-271,-7,51,0.09,-2.0655,-0.053354,0.38872,0.09
-227,-31,76,0.1,-1.7302,-0.23628,0.57927,0.1
-113,-19,116,0.11,-0.86128,-0.14482,0.88415,0.11
-8,4,127,0.12,-0.060976,0.030488,0.96799,0.12
39,26,106,0.13,0.29726,0.19817,0.80793,0.13
59,89,91,0.14,0.4497,0.67835,0.6936,0.14
73,158,71,0.15,0.5564,1.2043,0.54116,0.15
88,209,51,0.16,0.67073,1.593,0.38872,0.16
91,269,42,0.17,0.6936,2.0503,0.32012,0.17
145,314,26,0.18,1.1052,2.3933,0.19817,0.18
160,399,18,0.19,1.2195,3.0412,0.1372,0.19
144,461,5,0.2,1.0976,3.5137,0.03811,0.2
143,478,-12,0.21,1.0899,3.6433,-0.091463,0.21
131,498,-36,0.22,0.99848,3.7957,-0.27439,0.22
90,560,-57,0.23,0.68598,4.2683,-0.43445,0.23
52,584,-59,0.24,0.39634,4.4512,-0.4497,0.24
20,595,-57,0.25,0.15244,4.5351,-0.43445,0.25
-20,646,-43,0.26,-0.15244,4.9238,-0.32774,0.26
9,665,-26,0.27,0.068598,5.0686,-0.19817,0.27
55,672,-43,0.28,0.41921,5.122,-0.32774,0.28
55,670,-47,0.29,0.41921,5.1067,-0.35823,0.29
27,678,-62,0.3,0.20579,5.1677,-0.47256,0.3
-8,642,-69,0.31,-0.060976,4.8933,-0.52591,0.31
12,635,-53,0.32,0.091463,4.8399,-0.40396,0.32
21,616,-42,0.33,0.16006,4.6951,-0.32012,0.33
32,617,-33,0.34,0.2439,4.7027,-0.25152,0.34
-19,611,-25,0.35,-0.14482,4.657,-0.19055,0.35
-54,576,-27,0.36,-0.41159,4.3902,-0.20579,0.36
-89,527,-28,0.37,-0.67835,4.0168,-0.21341,0.37
-96,478,-27,0.38,-0.73171,3.6433,-0.20579,0.38
-85,458,4,0.39,-0.64787,3.4909,0.030488,0.39
-48,500,27,0.4,-0.36585,3.811,0.20579,0.4
-41,446,43,0.41,-0.3125,3.3994,0.32774,0.41
-48,415,54,0.42,-0.36585,3.1631,0.41159,0.42
-70,395,60,0.43,-0.53354,3.0107,0.45732,0.43
-47,411,61,0.44,-0.35823,3.1326,0.46494,0.44
-6,397,54,0.45,-0.045732,3.0259,0.41159,0.45
-33,389,38,0.46,-0.25152,2.9649,0.28963,0.46
-68,399,25,0.47,-0.51829,3.0412,0.19055,0.47
-118,379,17,0.48,-0.89939,2.8887,0.12957,0.48
-162,341,30,0.49,-1.2348,2.5991,0.22866,0.49
-147,357,42,0.5,-1.1204,2.721,0.32012,0.5
-82,335,42,0.51,-0.625,2.5534,0.32012,0.51
