sampRate, 100,
sampRateUnits, Hz,
scale, 3.280000e+01,
scaleUnits, dps,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,lpf_2_5Hz_x,lpf_2_5Hz_y,lpf_2_5Hz_z,lpf_2_5Hz_seconds,lpf_5Hz_x,lpf_5Hz_y,lpf_5Hz_z,lpf_5Hz_seconds,lpf_10Hz_x,lpf_10Hz_y,lpf_10Hz_z,lpf_10Hz_seconds,
-76,51,47,0,-2.3171,1.5549,1.4329,0,-0.21539,-0.19798,0.20521,0,-0.35007,-0.099526,0.29235,0,-0.52672,0.087304,0.41196,0
-2,-22,8,0.01,-0.060976,-0.67073,0.2439,0.01,-0.21905,-0.22469,0.21814,0.01,-0.37379,-0.17235,0.31663,0.01,-0.53836,-0.069114,0.4567,0.01
-5,-14,12,0.02,-0.15244,-0.42683,0.36585,0.02,-0.22078,-0.25119,0.22999,0.02,-0.38605,-0.25033,0.33335,0.02,-0.49699,-0.25679,0.46171,0.02
-8,-23,11,0.03,-0.2439,-0.70122,0.33537,0.03,-0.22061,-0.2772,0.24065,0.03,-0.38617,-0.32974,0.34227,0.03,-0.41825,-0.44218,0.43108,0.03
-8,-23,8,0.04,-0.2439,-0.70122,0.2439,0.04,-0.21862,-0.30245,0.25002,0.04,-0.37422,-0.40664,0.34366,0.04,-0.32497,-0.59307,0.3762,0.04
-8,-19,9,0.05,-0.2439,-0.57927,0.27439,0.05,-0.21495,-0.32668,0.25803,0.05,-0.3511,-0.47721,0.33833,0.05,-0.24009,-0.68716,0.31222,0.05
-9,-21,10,0.06,-0.27439,-0.64024,0.30488,0.06,-0.20975,-0.34967,0.26463,0.06,-0.3184,-0.538,0.32744,0.06,-0.18011,-0.7175,0.25396,0.06
-8,-20,9,0.07,-0.2439,-0.60976,0.27439,0.07,-0.20323,-0.3712,0.26981,0.07,-0.27829,-0.58619,0.31247,0.07,-0.15098,-0.69307,0.21224,0.07
-7,-18,8,0.08,-0.21341,-0.54878,0.2439,0.08,-0.1956,-0.39113,0.27357,0.08,-0.2334,-0.61982,0.29502,0.08,-0.14778,-0.63464,0.19189,0.08
-5,-16,7,0.09,-0.15244,-0.4878,0.21341,0.09,-0.18712,-0.40931,0.27593,0.09,-0.18655,-0.63791,0.27669,0.09,-0.15782,-0.56745,0.19157,0.09
-6,-20,6,0.1,-0.18293,-0.60976,0.18293,0.1,-0.17806,-0.42567,0.27696,0.1,-0.14061,-0.64049,0.25893,0.1,-0.16599,-0.51329,0.2054,0.1
-4,-19,9,0.11,-0.12195,-0.57927,0.27439,0.11,-0.1687,-0.44015,0.27673,0.11,-0.098264,-0.62861,0.24297,0.11,-0.1603,-0.48446,0.22549,0.11
-3,-17,8,0.12,-0.091463,-0.51829,0.2439,0.12,-0.15934,-0.45277,0.27533,0.12,-0.061809,-0.60425,0.22966,0.12,-0.13585,-0.48151,0.24453,0.12
-1,-17,5,0.13,-0.030488,-0.51829,0.15244,0.13,-0.15025,-0.46356,0.27289,0.13,-0.033039,-0.5701,0.21952,0.13,-0.095917,-0.49507,0.25761,0.13
0,-17,7,0.14,0,-0.51829,0.21341,0.14,-0.14172,-0.47262,0.26955,0.14,-0.013124,-0.52938,0.21266,0.14,-0.050149,-0.5107,0.26284,0.14
-3,-17,9,0.15,-0.091463,-0.51829,0.27439,0.15,-0.13402,-0.48008,0.26546,0.15,-0.0025719,-0.48557,0.20885,0.15,-0.010677,-0.51488,0.26092,0.15
-1,-13,8,0.16,-0.030488,-0.39634,0.2439,0.16,-0.12739,-0.48612,0.26077,0.16,-0.0012315,-0.44216,0.20761,0.16,0.012236,-0.49988,0.25398,0.16
1,-14,10,0.17,0.030488,-0.42683,0.30488,0.17,-0.12204,-0.49093,0.25566,0.17,-0.0083543,-0.40238,0.20825,0.17,0.013521,-0.46601,0.24434,0.17
0,-13,11,0.18,0,-0.39634,0.33537,0.18,-0.11817,-0.49475,0.25031,0.18,-0.022701,-0.36902,0.21002,0.18,-0.0054879,-0.42073,0.23369,0.18
-4,-12,6,0.19,-0.12195,-0.36585,0.18293,0.19,-0.11591,-0.49785,0.2449,0.19,-0.042677,-0.34423,0.21219,0.19,-0.038146,-0.37527,0.22288,0.19
-3,-14,7,0.2,-0.091463,-0.42683,0.21341,0.2,-0.1154,-0.50049,0.23959,0.2,-0.066494,-0.32944,0.21415,0.2,-0.075275,-0.34043,0.21226,0.2
-1,-13,7,0.21,-0.030488,-0.39634,0.21341,0.21,-0.11668,-0.50295,0.23457,0.21,-0.092331,-0.32532,0.21548,0.21,-0.10846,-0.32305,0.20226,0.21
-3,-10,4,0.22,-0.091463,-0.30488,0.12195,0.22,-0.1198,-0.50554,0.23,0.22,-0.11849,-0.3318,0.216,0.22,-0.13268,-0.32448,0.19373,0.22
-4,-11,4,0.23,-0.12195,-0.33537,0.12195,0.23,-0.12472,-0.50852,0.22603,0.23,-0.14351,-0.34814,0.21579,0.23,-0.14731,-0.34133,0.18798,0.23
-4,-12,6,0.24,-0.12195,-0.36585,0.18293,0.24,-0.13139,-0.51219,0.2228,0.24,-0.1663,-0.37306,0.21512,0.24,-0.15555,-0.36787,0.18637,0.24
