sampRate, 100,
sampRateUnits, Hz,
scale, 3.280000e+01,
scaleUnits, dps,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,lpf_2_5Hz_x,lpf_2_5Hz_y,lpf_2_5Hz_z,lpf_2_5Hz_seconds,lpf_5Hz_x,lpf_5Hz_y,lpf_5Hz_z,lpf_5Hz_seconds,lpf_10Hz_x,lpf_10Hz_y,lpf_10Hz_z,lpf_10Hz_seconds,
52,-25,62,0,1.5854,-0.7622,1.8902,0,-0.11355,0.0094266,0.36239,0,0.16208,0.018261,0.51064,0,0.53342,-0.34689,0.89781,0
46,-21,62,0.01,1.4024,-0.64024,1.8902,0.01,-0.13582,0.0080552,0.40251,0.01,0.10181,0.057846,0.56791,0.01,0.41498,-0.25863,1.0066,0.01
-13,-5,10,0.02,-0.39634,-0.15244,0.30488,0.02,-0.15503,0.0079813,0.44347,0.02,0.029414,0.096256,0.62008,0.02,0.19136,-0.098523,1.0098,0.02
-14,4,33,0.03,-0.42683,0.12195,1.0061,0.03,-0.17049,0.0095496,0.48486,0.03,-0.049875,0.13126,0.66594,0.03,-0.089741,0.10264,0.9182,0.03
-24,9,21,0.04,-0.73171,0.27439,0.64024,0.04,-0.18158,0.013096,0.52624,0.04,-0.13001,0.16109,0.70444,0.04,-0.36219,0.30453,0.76535,0.04
-29,27,10,0.05,-0.88415,0.82317,0.30488,0.05,-0.18775,0.01894,0.56718,0.05,-0.20465,0.18455,0.73475,0.05,-0.56048,0.46802,0.59732,0.05
-17,28,12,0.06,-0.51829,0.85366,0.36585,0.06,-0.18859,0.02737,0.6072,0.06,-0.26774,0.20117,0.75632,0.06,-0.63937,0.56475,0.45923,0.06
-5,15,15,0.07,-0.15244,0.45732,0.45732,0.07,-0.18375,0.038634,0.64584,0.07,-0.31404,0.21118,0.76893,0.07,-0.58755,0.58267,0.38318,0.07
-1,10,18,0.08,-0.030488,0.30488,0.54878,0.08,-0.17306,0.052935,0.68265,0.08,-0.33963,0.21548,0.77275,0.08,-0.43083,0.52664,0.38103,0.08
-8,13,20,0.09,-0.2439,0.39634,0.60976,0.09,-0.15645,0.070413,0.71717,0.09,-0.34225,0.2155,0.76838,0.09,-0.22359,0.41475,0.44411,0.09
-9,9,20,0.1,-0.27439,0.27439,0.60976,0.1,-0.134,0.091154,0.749,0.1,-0.32156,0.21305,0.75688,0.1,-0.031206,0.27221,0.54895,0.1
0,-3,22,0.11,0,-0.091463,0.67073,0.11,-0.10594,0.11518,0.77777,0.11,-0.27909,0.21012,0.73975,0.11,0.090867,0.12543,0.66669,0.11
0,-2,22,0.12,0,-0.060976,0.67073,0.12,-0.072664,0.14243,0.80313,0.12,-0.21816,0.20865,0.71887,0.12,0.1145,-0.0022883,0.77228,0.12
-4,7,26,0.13,-0.12195,0.21341,0.79268,0.13,-0.034672,0.1728,0.82484,0.13,-0.14347,0.21035,0.69646,0.13,0.047044,-0.092681,0.8506,0.13
-1,1,27,0.14,-0.030488,0.030488,0.82317,0.14,0.0073829,0.20608,0.84266,0.14,-0.060697,0.21656,0.6749,0.14,-0.072289,-0.13278,0.89765,0.14
0,-9,25,0.15,0,-0.27439,0.7622,0.15,0.052731,0.242,0.85648,0.15,0.024089,0.22811,0.65661,0.15,-0.18646,-0.11478,0.91741,0.15
-5,-4,30,0.16,-0.15244,-0.12195,0.91463,0.16,0.1005,0.28023,0.86624,0.16,0.10504,0.2453,0.64385,0.16,-0.24019,-0.036599,0.91634,0.16
-5,7,35,0.17,-0.15244,0.21341,1.0671,0.17,0.14972,0.32036,0.87194,0.17,0.17709,0.26789,0.63852,0.17,-0.19855,0.096577,0.89849,0.17
0,12,34,0.18,0,0.36585,1.0366,0.18,0.19937,0.36192,0.87371,0.18,0.23644,0.29524,0.64203,0.18,-0.058329,0.27062,0.86352,0.18
2,12,30,0.19,0.060976,0.36585,0.91463,0.19,0.24837,0.4044,0.87173,0.19,0.28092,0.32638,0.65507,0.19,0.15132,0.46207,0.80837,0.19
12,16,20,0.2,0.36585,0.4878,0.60976,0.2,0.29563,0.44726,0.86625,0.2,0.31017,0.36018,0.67758,0.2,0.37882,0.64042,0.73186,0.2
15,21,17,0.21,0.45732,0.64024,0.51829,0.21,0.34006,0.48991,0.85763,0.21,0.32559,0.39553,0.70864,0.21,0.56716,0.77369,0.63963,0.21
15,30,16,0.22,0.45732,0.91463,0.4878,0.22,0.38058,0.53177,0.84628,0.22,0.33017,0.43148,0.74653,0.22,0.67189,0.83621,0.54685,0.22
25,33,13,0.23,0.7622,1.0061,0.39634,0.23,0.41619,0.57223,0.83266,0.23,0.32804,0.46735,0.78885,0.23,0.67437,0.81649,0.47679,0.23
27,25,16,0.24,0.82317,0.7622,0.4878,0.24,0.44595,0.61072,0.81731,0.24,0.32402,0.50279,0.83265,0.24,0.5861,0.72231,0.45489,0.24
16,19,22,0.25,0.4878,0.57927,0.67073,0.25,0.46903,0.64667,0.80078,0.25,0.32294,0.53782,0.87467,0.25,0.44328,0.58067,0.50032,0.25
12,13,21,0.26,0.36585,0.39634,0.64024,0.26,0.48473,0.67956,0.78367,0.26,0.32905,0.57272,0.91165,0.26,0.2941,0.432,0.61773,0.26
-1,9,24,0.27,-0.030488,0.27439,0.73171,0.27,0.49247,0.7089,0.76659,0.27,0.34542,0.60798,0.94058,0.27,0.18335,0.31964,0.79269,0.27
2,11,32,0.28,0.060976,0.33537,0.97561,0.28,0.49184,0.73429,0.75013,0.28,0.37351,0.64412,0.95901,0.28,0.13969,0.27788,0.99301,0.28
11,9,38,0.29,0.33537,0.27439,1.1585,0.29,0.48258,0.75536,0.7349,0.29,0.41283,0.68152,0.9653,0.29,0.16943,0.32221,1.1759,0.29
11,11,44,0.3,0.33537,0.33537,1.3415,0.3,0.46463,0.77184,0.72144,0.3,0.46087,0.72028,0.95876,0.3,0.25804,0.44517,1.2995,0.3
7,21,45,0.31,0.21341,0.64024,1.372,0.31,0.43809,0.78353,0.71028,0.31,0.51322,0.76004,0.93981,0.31,0.37803,0.61912,1.3343,0.31
14,27,39,0.32,0.42683,0.82317,1.189,0.32,0.40323,0.79035,0.70186,0.32,0.56391,0.79993,0.90993,0.32,0.4995,0.80515,1.2724,0.32
18,31,37,0.33,0.54878,0.94512,1.128,0.33,0.36053,0.79225,0.69656,0.33,0.60591,0.83852,0.87161,0.33,0.59934,0.96489,1.1289,0.33
23,39,29,0.34,0.70122,1.189,0.88415,0.34,0.3106,0.78933,0.6947,0.34,0.63183,0.87387,0.82809,0.34,0.66579,1.0715,0.93806,0.34
30,39,26,0.35,0.91463,1.189,0.79268,0.35,0.25422,0.78174,0.69647,0.35,0.63465,0.90364,0.78315,0.35,0.69749,1.1156,0.74254,0.35
27,32,21,0.36,0.82317,0.97561,0.64024,0.36,0.1923,0.76973,0.702,0.36,0.60844,0.9253,0.74073,0.36,0.69822,1.1055,0.58161,0.36
20,39,16,0.37,0.60976,1.189,0.4878,0.37,0.12587,0.75361,0.71129,0.37,0.54905,0.93635,0.70462,0.37,0.67027,1.0605,0.48079,0.37
15,34,13,0.38,0.45732,1.0366,0.39634,0.38,0.056061,0.73378,0.72425,0.38,0.45466,0.93456,0.67808,0.38,0.60978,1.0022,0.44685,0.38
12,26,15,0.39,0.36585,0.79268,0.45732,0.39,-0.015935,0.71069,0.74068,0.39,0.32608,0.91828,0.66353,0.39,0.50633,0.94513,0.46909,0.39
12,24,20,0.4,0.36585,0.73171,0.60976,0.4,-0.088878,0.68483,0.76027,0.4,0.1669,0.88663,0.66237,0.4,0.34728,0.89274,0.52618,0.4
4,25,20,0.41,0.12195,0.7622,0.60976,0.41,-0.16151,0.65674,0.78264,0.41,-0.016667,0.83969,0.67481,0.41,0.12499,0.83769,0.59543,0.41
-3,30,17,0.42,-0.091463,0.91463,0.51829,0.42,-0.2326,0.62698,0.80729,0.42,-0.2162,0.7786,0.69989,0.42,-0.15594,0.76765,0.66115,0.42
-9,26,24,0.43,-0.27439,0.79268,0.73171,0.43,-0.30094,0.5961,0.83368,0.43,-0.4216,0.70553,0.73553,0.43,-0.47478,0.6732,0.71886,0.43
-29,20,27,0.44,-0.88415,0.60976,0.82317,0.44,-0.3654,0.56465,0.86118,0.44,-0.6219,0.62361,0.77879,0.44,-0.79617,0.55439,0.77424,0.44
