sampRate, 100,
sampRateUnits, Hz,
scale, 3.280000e+01,
scaleUnits, dps,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,lpf_2_5Hz_x,lpf_2_5Hz_y,lpf_2_5Hz_z,lpf_2_5Hz_seconds,lpf_5Hz_x,lpf_5Hz_y,lpf_5Hz_z,lpf_5Hz_seconds,lpf_10Hz_x,lpf_10Hz_y,lpf_10Hz_z,lpf_10Hz_seconds,
3,23,50,0,0.091463,0.70122,1.5244,0,-0.56072,0.82991,0.48471,0,-0.86217,1.4153,0.68917,0,-0.59706,1.3689,0.93021,0
-49,105,40,0.01,-1.4939,3.2012,1.2195,0.01,-0.56441,0.8628,0.55887,0.01,-1.1297,1.7081,0.73499,0.01,-1.0793,2.0356,1.1587,0.01
-62,91,53,0.02,-1.8902,2.7744,1.6159,0.02,-0.56733,0.89419,0.63227,0.02,-1.3794,1.9613,0.76228,0.02,-1.5707,2.5885,1.2699,0.02
-69,101,43,0.03,-2.1037,3.0793,1.311,0.03,-0.57049,0.92442,0.70353,0.03,-1.5919,2.1569,0.77264,0.03,-1.9765,2.9168,1.245,0.03
-72,93,28,0.04,-2.1951,2.8354,0.85366,0.04,-0.57493,0.95384,0.77125,0.04,-1.7497,2.2799,0.76917,0.04,-2.2137,2.959,1.0987,0.04
-66,79,23,0.05,-2.0122,2.4085,0.70122,0.05,-0.58173,0.98277,0.83404,0.05,-1.839,2.3206,0.75608,0.05,-2.2343,2.7212,0.87544,0.05
-58,67,18,0.06,-1.7683,2.0427,0.54878,0.06,-0.59193,1.0115,0.89053,0.06,-1.8506,2.2748,0.73819,0.06,-2.0407,2.2757,0.63655,0.06
-60,55,14,0.07,-1.8293,1.6768,0.42683,0.07,-0.60656,1.0403,0.93943,0.07,-1.7816,2.145,0.72043,0.07,-1.6858,1.7397,0.44276,0.07
-47,47,10,0.08,-1.4329,1.4329,0.30488,0.08,-0.62652,1.0693,0.97955,0.08,-1.6356,1.9399,0.70727,0.08,-1.2584,1.2412,0.33792,0.08
-26,33,19,0.09,-0.79268,1.0061,0.57927,0.09,-0.65264,1.0986,1.0098,0.09,-1.4226,1.6743,0.70227,0.09,-0.85826,0.88164,0.3383,0.09
-21,26,16,0.1,-0.64024,0.79268,0.4878,0.1,-0.68559,1.1282,1.0293,0.1,-1.1591,1.3678,0.70763,0.1,-0.56746,0.7084,0.43074,0.1
-15,25,20,0.11,-0.45732,0.7622,0.60976,0.11,-0.72588,1.158,1.0372,0.11,-0.86605,1.0432,0.724,0.11,-0.42762,0.70464,0.57962,0.11
-11,27,26,0.12,-0.33537,0.82317,0.79268,0.12,-0.77381,1.1879,1.033,0.12,-0.56772,0.72504,0.75032,0.12,-0.42995,0.8,0.73981,0.12
-15,23,23,0.13,-0.45732,0.70122,0.70122,0.13,-0.82949,1.2173,1.0163,0.13,-0.28969,0.43718,0.78398,0.13,-0.5211,0.89795,0.87111,0.13
-20,24,26,0.14,-0.60976,0.73171,0.79268,0.14,-0.89281,1.2461,0.98694,0.14,-0.056574,0.20122,0.82099,0.14,-0.6231,0.91057,0.94954,0.14
-25,28,32,0.15,-0.7622,0.85366,0.97561,0.15,-0.96343,1.2735,0.94511,0.15,0.10997,0.034537,0.85641,0.15,-0.66069,0.78917,0.97193,0.15
-22,22,32,0.16,-0.67073,0.67073,0.97561,0.16,-1.0408,1.2991,0.89108,0.16,0.19321,-0.051096,0.88478,0.16,-0.58765,0.54084,0.95315,0.16
-10,8,35,0.17,-0.30488,0.2439,1.0671,0.17,-1.124,1.3221,0.82541,0.17,0.18273,-0.050453,0.90068,0.17,-0.40357,0.22603,0.91742,0.17
-4,0,34,0.18,-0.12195,0,1.0366,0.18,-1.2123,1.3419,0.74886,0.18,0.07546,0.034772,0.89919,0.18,-0.15623,-0.061422,0.88736,0.18
4,-6,26,0.19,0.12195,-0.18293,0.79268,0.19,-1.3042,1.3576,0.66244,0.19,-0.1241,0.19618,0.87637,0.19,0.071248,-0.22473,0.87448,0.19
9,-10,25,0.2,0.27439,-0.30488,0.7622,0.2,-1.3984,1.3684,0.56734,0.2,-0.4042,0.41943,0.8296,0.2,0.18414,-0.19471,0.87454,0.2
0,-5,27,0.21,0,-0.15244,0.82317,0.21,-1.4934,1.3737,0.4649,0.21,-0.74686,0.68559,0.75781,0.21,0.10355,0.049116,0.86898,0.21
-16,22,28,0.22,-0.4878,0.67073,0.85366,0.22,-1.5874,1.3726,0.35663,0.22,-1.1294,0.97273,0.66152,0.22,-0.21043,0.47323,0.83147,0.22
-28,34,23,0.23,-0.85366,1.0366,0.70122,0.23,-1.6789,1.3646,0.24417,0.23,-1.5264,1.2578,0.54278,0.23,-0.74633,1.001,0.73732,0.23
-48,52,14,0.24,-1.4634,1.5854,0.42683,0.24,-1.7659,1.3489,0.12921,0.24,-1.9118,1.5188,0.40499,0.24,-1.4425,1.5354,0.57243,0.24
-57,63,18,0.25,-1.7378,1.9207,0.54878,0.25,-1.8466,1.3253,0.013546,0.25,-2.2612,1.7361,0.2525,0.25,-2.2007,1.9849,0.33888,0.25
-67,69,18,0.26,-2.0427,2.1037,0.54878,0.26,-1.9194,1.2932,-0.10102,0.26,-2.5536,1.8945,0.090347,0.26,-2.9079,2.2854,0.055704,0.26
-128,77,-14,0.27,-3.9024,2.3476,-0.42683,0.27,-1.9826,1.2524,-0.21269,0.27,-2.7735,1.984,-0.076247,0.27,-3.4603,2.4107,-0.24513,0.27
-159,89,-35,0.28,-4.8476,2.7134,-1.0671,0.28,-2.0346,1.203,-0.31975,0.28,-2.9114,2.0006,-0.24218,0.28,-3.7828,2.3713,-0.52623,0.28
-136,77,-30,0.29,-4.1463,2.3476,-0.91463,0.29,-2.0739,1.145,-0.42052,0.29,-2.9647,1.946,-0.40282,0.29,-3.8419,2.2029,-0.75339,0.29
-107,58,-25,0.3,-3.2622,1.7683,-0.7622,0.3,-2.0995,1.0786,-0.51347,0.3,-2.9375,1.8274,-0.55419,0.3,-3.6483,1.951,-0.90318,0.3
-92,51,-23,0.31,-2.8049,1.5549,-0.70122,0.31,-2.1104,1.0044,-0.5972,0.31,-2.8396,1.6567,-0.69312,0.31,-3.2516,1.6574,-0.96768,0.31
-74,39,-23,0.32,-2.2561,1.189,-0.70122,0.32,-2.1058,0.923,-0.67048,0.32,-2.6856,1.4486,-0.81722,0.32,-2.7287,1.3525,-0.95564,0.32
-66,32,-27,0.33,-2.0122,0.97561,-0.82317,0.33,-2.0854,0.83512,-0.73228,0.33,-2.4929,1.2195,-0.92483,0.33,-2.1696,1.0552,-0.8902,0.33
