sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-1262,816,8347,73.44,-0.15405,0.099609,1.0189,73.44
-1363,1142,8103,73.45,-0.16638,0.1394,0.98914,73.45
-1365,1219,8100,73.46,-0.16663,0.1488,0.98877,73.46
-1331,1361,8286,73.47,-0.16248,0.16614,1.0115,73.47
-1296,1402,8473,73.48,-0.1582,0.17114,1.0343,73.48
-1182,1201,8729,73.49,-0.14429,0.14661,1.0656,73.49
-1056,830,8744,73.5,-0.12891,0.10132,1.0674,73.5
-1005,750,8692,73.51,-0.12268,0.091553,1.061,73.51
-990,682,8625,73.52,-0.12085,0.083252,1.0529,73.52
-1077,534,8264,73.53,-0.13147,0.065186,1.0088,73.53
-1002,477,8107,73.54,-0.12231,0.058228,0.98962,73.54
-980,707,8243,73.55,-0.11963,0.086304,1.0062,73.55
-1171,979,8039,73.56,-0.14294,0.11951,0.98132,73.56
-1246,1078,7857,73.57,-0.1521,0.13159,0.95911,73.57
-1244,1180,7898,73.58,-0.15186,0.14404,0.96411,73.58
-1059,994,8201,73.59,-0.12927,0.12134,1.0011,73.59
-881,776,8613,73.6,-0.10754,0.094727,1.0514,73.6
-793,560,8854,73.61,-0.096802,0.068359,1.0808,73.61
-740,379,8929,73.62,-0.090332,0.046265,1.09,73.62
-718,426,9120,73.63,-0.087646,0.052002,1.1133,73.63
-641,527,9475,73.64,-0.078247,0.064331,1.1566,73.64
-619,583,9549,73.65,-0.075562,0.071167,1.1656,73.65
-677,513,9439,73.66,-0.082642,0.062622,1.1522,73.66
-605,487,9438,73.67,-0.073853,0.059448,1.1521,73.67
-622,660,9483,73.68,-0.075928,0.080566,1.1576,73.68
-454,612,9662,73.69,-0.05542,0.074707,1.1794,73.69
-430,804,9802,73.7,-0.05249,0.098145,1.1965,73.7
-369,743,9917,73.71,-0.045044,0.090698,1.2106,73.71
36,9,10172,73.72,0.0043945,0.0010986,1.2417,73.72
296,-595,10500,73.73,0.036133,-0.072632,1.2817,73.73
531,-784,10273,73.74,0.064819,-0.095703,1.254,73.74
809,-1205,10161,73.75,0.098755,-0.14709,1.2404,73.75
1353,-1137,11111,73.76,0.16516,-0.13879,1.3563,73.76
1940,-686,12112,73.77,0.23682,-0.08374,1.4785,73.77
1775,-717,11580,73.78,0.21667,-0.087524,1.4136,73.78
1587,-1099,10421,73.79,0.19373,-0.13416,1.2721,73.79
1541,-1321,9507,73.8,0.18811,-0.16125,1.1605,73.8
1503,-1814,8535,73.81,0.18347,-0.22144,1.0419,73.81
1580,-2313,7698,73.82,0.19287,-0.28235,0.9397,73.82
1514,-1667,7732,73.83,0.18481,-0.20349,0.94385,73.83
1922,-1873,7463,73.84,0.23462,-0.22864,0.91101,73.84
2252,-2594,6804,73.85,0.2749,-0.31665,0.83057,73.85
2433,-2673,6558,73.86,0.297,-0.32629,0.80054,73.86
2195,-2466,5812,73.87,0.26794,-0.30103,0.70947,73.87
2566,-2821,4934,73.88,0.31323,-0.34436,0.60229,73.88
3264,-3571,4323,73.89,0.39844,-0.43591,0.52771,73.89
3689,-3943,3858,73.9,0.45032,-0.48132,0.47095,73.9
4043,-3959,3308,73.91,0.49353,-0.48328,0.40381,73.91
4602,-3788,3176,73.92,0.56177,-0.4624,0.3877,73.92
4109,-3278,2807,73.93,0.50159,-0.40015,0.34265,73.93
3917,-3703,1675,73.94,0.47815,-0.45203,0.20447,73.94
4158,-3781,1123,73.95,0.50757,-0.46155,0.13708,73.95
3601,-2486,665,73.96,0.43958,-0.30347,0.081177,73.96
3722,-2659,-290,73.97,0.45435,-0.32458,-0.0354,73.97
3825,-3322,-935,73.98,0.46692,-0.40552,-0.11414,73.98
4169,-4112,-881,73.99,0.50891,-0.50195,-0.10754,73.99
4730,-4272,45,74,0.57739,-0.52148,0.0054932,74
5164,-4293,1195,74.01,0.63037,-0.52405,0.14587,74.01
4948,-3823,1420,74.02,0.604,-0.46667,0.17334,74.02
3915,-2326,169,74.03,0.47791,-0.28394,0.02063,74.03
3211,-863,-1140,74.04,0.39197,-0.10535,-0.13916,74.04
3087,-147,-2133,74.05,0.37683,-0.017944,-0.26038,74.05
3581,-1040,-2860,74.06,0.43713,-0.12695,-0.34912,74.06
3844,-1757,-3006,74.07,0.46924,-0.21448,-0.36694,74.07
3656,-2082,-3177,74.08,0.44629,-0.25415,-0.38782,74.08
3162,-2629,-5013,74.09,0.38599,-0.32092,-0.61194,74.09
2363,-1391,-6798,74.1,0.28845,-0.1698,-0.82983,74.1
1574,353,-8284,74.11,0.19214,0.043091,-1.0112,74.11
1783,275,-8705,74.12,0.21765,0.033569,-1.0626,74.12
1610,199,-8940,74.13,0.19653,0.024292,-1.0913,74.13
1440,499,-8834,74.14,0.17578,0.060913,-1.0784,74.14
1315,820,-8153,74.15,0.16052,0.1001,-0.99524,74.15
1241,496,-7785,74.16,0.15149,0.060547,-0.95032,74.16
842,-36,-8248,74.17,0.10278,-0.0043945,-1.0068,74.17
493,-79,-9337,74.18,0.060181,-0.0096436,-1.1398,74.18
731,-21,-9633,74.19,0.089233,-0.0025635,-1.1759,74.19
988,291,-9015,74.2,0.12061,0.035522,-1.1005,74.2
770,928,-8581,74.21,0.093994,0.11328,-1.0475,74.21
491,1148,-8776,74.22,0.059937,0.14014,-1.0713,74.22
50,1251,-8984,74.23,0.0061035,0.15271,-1.0967,74.23
-296,1600,-9021,74.24,-0.036133,0.19531,-1.1012,74.24
-426,1579,-9197,74.25,-0.052002,0.19275,-1.1227,74.25
-185,1153,-9006,74.26,-0.022583,0.14075,-1.0994,74.26
-147,1279,-8545,74.27,-0.017944,0.15613,-1.0431,74.27
-270,998,-8746,74.28,-0.032959,0.12183,-1.0676,74.28
584,-140,-7771,74.29,0.071289,-0.01709,-0.94861,74.29
1178,-997,-7499,74.3,0.1438,-0.1217,-0.91541,74.3
1308,-601,-7840,74.31,0.15967,-0.073364,-0.95703,74.31
1230,118,-7671,74.32,0.15015,0.014404,-0.9364,74.32
1050,312,-7500,74.33,0.12817,0.038086,-0.91553,74.33
1017,672,-7595,74.34,0.12415,0.082031,-0.92712,74.34
1169,487,-7603,74.35,0.1427,0.059448,-0.9281,74.35
1407,86,-7438,74.36,0.17175,0.010498,-0.90796,74.36
1431,-275,-7470,74.37,0.17468,-0.033569,-0.91187,74.37
1647,-1054,-7791,74.38,0.20105,-0.12866,-0.95105,74.38
1284,-792,-8447,74.39,0.15674,-0.09668,-1.0311,74.39
962,-390,-8753,74.4,0.11743,-0.047607,-1.0685,74.4
877,-342,-8538,74.41,0.10706,-0.041748,-1.0422,74.41
891,-393,-8502,74.42,0.10876,-0.047974,-1.0378,74.42
809,-365,-8702,74.43,0.098755,-0.044556,-1.0623,74.43
781,-222,-8663,74.44,0.095337,-0.0271,-1.0575,74.44
786,-225,-8584,74.45,0.095947,-0.027466,-1.0479,74.45
915,-188,-8109,74.46,0.11169,-0.022949,-0.98987,74.46
1060,-238,-7768,74.47,0.12939,-0.029053,-0.94824,74.47
747,-150,-8170,74.48,0.091187,-0.018311,-0.99731,74.48
782,-435,-8436,74.49,0.095459,-0.053101,-1.0298,74.49
721,-543,-8457,74.5,0.088013,-0.066284,-1.0323,74.5
548,-459,-8699,74.51,0.066895,-0.05603,-1.0619,74.51
509,-38,-8384,74.52,0.062134,-0.0046387,-1.0234,74.52
553,325,-7946,74.53,0.067505,0.039673,-0.96997,74.53
392,471,-8034,74.54,0.047852,0.057495,-0.98071,74.54
552,196,-7794,74.55,0.067383,0.023926,-0.95142,74.55
612,165,-7684,74.56,0.074707,0.020142,-0.93799,74.56
698,-133,-7758,74.57,0.085205,-0.016235,-0.94702,74.57
664,-311,-8051,74.58,0.081055,-0.037964,-0.98279,74.58
494,-272,-8397,74.59,0.060303,-0.033203,-1.025,74.59
541,-380,-8594,74.6,0.06604,-0.046387,-1.0491,74.6
594,-420,-8713,74.61,0.07251,-0.05127,-1.0636,74.61
675,-410,-8764,74.62,0.082397,-0.050049,-1.0698,74.62
761,-263,-8683,74.63,0.092896,-0.032104,-1.0599,74.63
801,-151,-8832,74.64,0.097778,-0.018433,-1.0781,74.64
916,-270,-9081,74.65,0.11182,-0.032959,-1.1085,74.65
924,-301,-9403,74.66,0.11279,-0.036743,-1.1478,74.66
1079,-566,-9123,74.67,0.13171,-0.069092,-1.1136,74.67
1299,-1038,-8761,74.68,0.15857,-0.12671,-1.0695,74.68
1345,-824,-8716,74.69,0.16418,-0.10059,-1.064,74.69
1317,-758,-8619,74.7,0.16077,-0.092529,-1.0521,74.7
1266,-822,-8697,74.71,0.15454,-0.10034,-1.0616,74.71
1330,-1228,-8902,74.72,0.16235,-0.1499,-1.0867,74.72
1323,-1476,-9343,74.73,0.1615,-0.18018,-1.1405,74.73
1272,-1566,-9853,74.74,0.15527,-0.19116,-1.2028,74.74
1147,-1513,-10224,74.75,0.14001,-0.18469,-1.248,74.75
1292,-1790,-9587,74.76,0.15771,-0.21851,-1.1703,74.76
1709,-2315,-8821,74.77,0.20862,-0.28259,-1.0768,74.77
1851,-2250,-7877,74.78,0.22595,-0.27466,-0.96155,74.78
2304,-2608,-6499,74.79,0.28125,-0.31836,-0.79333,74.79
2761,-2590,-5079,74.8,0.33704,-0.31616,-0.62,74.8
3082,-2604,-4399,74.81,0.37622,-0.31787,-0.53699,74.81
3203,-2957,-4532,74.82,0.39099,-0.36096,-0.55322,74.82
3356,-3207,-4501,74.83,0.40967,-0.39148,-0.54944,74.83
3404,-3302,-4449,74.84,0.41553,-0.40308,-0.54309,74.84
3397,-3502,-4522,74.85,0.41467,-0.42749,-0.552,74.85
3577,-3602,-4166,74.86,0.43665,-0.4397,-0.50854,74.86
3489,-3120,-3599,74.87,0.4259,-0.38086,-0.43933,74.87
3618,-2977,-3104,74.88,0.44165,-0.3634,-0.37891,74.88
3692,-2671,-2298,74.89,0.45068,-0.32605,-0.28052,74.89
3893,-2319,-1326,74.9,0.47522,-0.28308,-0.16187,74.9
3955,-2368,-1036,74.91,0.48279,-0.28906,-0.12646,74.91
4139,-2759,-305,74.92,0.50525,-0.33679,-0.037231,74.92
4297,-2799,50,74.93,0.52454,-0.34167,0.0061035,74.93
4276,-2673,424,74.94,0.52197,-0.32629,0.051758,74.94
4386,-2667,926,74.95,0.5354,-0.32556,0.11304,74.95
4323,-2754,1377,74.96,0.52771,-0.33618,0.16809,74.96
4350,-2644,2069,74.97,0.53101,-0.32275,0.25256,74.97
4303,-2768,2298,74.98,0.52527,-0.33789,0.28052,74.98
4172,-3038,2474,74.99,0.50928,-0.37085,0.302,74.99
4180,-3391,2987,75,0.51025,-0.41394,0.36462,75
4325,-3818,3673,75.01,0.52795,-0.46606,0.44836,75.01
4160,-3832,3891,75.02,0.50781,-0.46777,0.47498,75.02
4019,-3580,3979,75.03,0.4906,-0.43701,0.48572,75.03
3481,-2699,4097,75.04,0.42493,-0.32947,0.50012,75.04
3027,-2347,3988,75.05,0.36951,-0.2865,0.48682,75.05
2440,-1613,3795,75.06,0.29785,-0.1969,0.46326,75.06
1929,-364,4722,75.07,0.23547,-0.044434,0.57642,75.07
1855,427,6224,75.08,0.22644,0.052124,0.75977,75.08
1549,377,6645,75.09,0.18909,0.046021,0.81116,75.09
1114,313,6714,75.1,0.13599,0.038208,0.81958,75.1
994,-26,7004,75.11,0.12134,-0.0031738,0.85498,75.11
1239,-707,7656,75.12,0.15125,-0.086304,0.93457,75.12
1563,-1245,8579,75.13,0.1908,-0.15198,1.0472,75.13
1482,-1473,8723,75.14,0.18091,-0.17981,1.0648,75.14
1322,-1203,8950,75.15,0.16138,-0.14685,1.0925,75.15
1372,-864,9891,75.16,0.16748,-0.10547,1.2074,75.16
1460,-661,10562,75.17,0.17822,-0.080688,1.2893,75.17
1526,-111,10959,75.18,0.18628,-0.01355,1.3378,75.18
1103,749,11218,75.19,0.13464,0.091431,1.3694,75.19
765,1127,11261,75.2,0.093384,0.13757,1.3746,75.2
397,1168,10705,75.21,0.048462,0.14258,1.3068,75.21
11,737,9532,75.22,0.0013428,0.089966,1.1636,75.22
-501,619,8568,75.23,-0.061157,0.075562,1.0459,75.23
-841,525,8015,75.24,-0.10266,0.064087,0.97839,75.24
-630,-28,8311,75.25,-0.076904,-0.003418,1.0145,75.25
-208,0,9484,75.26,-0.025391,0,1.1577,75.26
106,369,10629,75.27,0.012939,0.045044,1.2975,75.27
222,648,11278,75.28,0.0271,0.079102,1.3767,75.28
-89,855,10789,75.29,-0.010864,0.10437,1.317,75.29
-511,688,9874,75.3,-0.062378,0.083984,1.2053,75.3
-834,359,9100,75.31,-0.10181,0.043823,1.1108,75.31
-1054,247,8581,75.32,-0.12866,0.030151,1.0475,75.32
-1173,202,8195,75.33,-0.14319,0.024658,1.0004,75.33
-1000,183,8412,75.34,-0.12207,0.022339,1.0269,75.34
-887,422,8840,75.35,-0.10828,0.051514,1.0791,75.35
-767,391,9037,75.36,-0.093628,0.047729,1.1031,75.36
-563,311,9469,75.37,-0.068726,0.037964,1.1559,75.37
-490,422,9723,75.38,-0.059814,0.051514,1.1869,75.38
-662,697,9652,75.39,-0.080811,0.085083,1.1782,75.39
-896,821,9306,75.4,-0.10938,0.10022,1.136,75.4
-1145,822,8741,75.41,-0.13977,0.10034,1.067,75.41
-1211,787,8379,75.42,-0.14783,0.096069,1.0228,75.42
-1248,809,8295,75.43,-0.15234,0.098755,1.0126,75.43
-1088,791,8544,75.44,-0.13281,0.096558,1.043,75.44
-995,710,8626,75.45,-0.12146,0.08667,1.053,75.45
-990,587,8493,75.46,-0.12085,0.071655,1.0367,75.46
-997,569,8443,75.47,-0.1217,0.069458,1.0306,75.47
-883,522,8543,75.48,-0.10779,0.063721,1.0428,75.48
-888,415,8510,75.49,-0.1084,0.050659,1.0388,75.49
-1030,396,8382,75.5,-0.12573,0.04834,1.0232,75.5
-999,294,8311,75.51,-0.12195,0.035889,1.0145,75.51
-998,424,8310,75.52,-0.12183,0.051758,1.0144,75.52
-1099,648,8251,75.53,-0.13416,0.079102,1.0072,75.53
-1133,844,8158,75.54,-0.13831,0.10303,0.99585,75.54
-1072,882,8401,75.55,-0.13086,0.10767,1.0255,75.55
-1007,641,8478,75.56,-0.12292,0.078247,1.0349,75.56
-878,272,8505,75.57,-0.10718,0.033203,1.0382,75.57
-774,71,8597,75.58,-0.094482,0.008667,1.0494,75.58
-758,168,8738,75.59,-0.092529,0.020508,1.0667,75.59
-794,337,8757,75.6,-0.096924,0.041138,1.069,75.6
-842,542,8704,75.61,-0.10278,0.066162,1.0625,75.61
-894,576,8606,75.62,-0.10913,0.070313,1.0505,75.62
-1001,694,8372,75.63,-0.12219,0.084717,1.022,75.63
-1082,876,8223,75.64,-0.13208,0.10693,1.0038,75.64
-967,811,8441,75.65,-0.11804,0.098999,1.0304,75.65
-716,685,8944,75.66,-0.087402,0.083618,1.0918,75.66
-517,544,9328,75.67,-0.06311,0.066406,1.1387,75.67
-371,427,9533,75.68,-0.045288,0.052124,1.1637,75.68
-217,333,9733,75.69,-0.026489,0.040649,1.1881,75.69
115,424,10325,75.7,0.014038,0.051758,1.2604,75.7
684,632,11511,75.71,0.083496,0.077148,1.4052,75.71
1208,395,13039,75.72,0.14746,0.048218,1.5917,75.72
1109,-139,13326,75.73,0.13538,-0.016968,1.6267,75.73
461,-467,11690,75.74,0.056274,-0.057007,1.427,75.74
330,-747,10043,75.75,0.040283,-0.091187,1.226,75.75
467,-684,8858,75.76,0.057007,-0.083496,1.0813,75.76
330,-805,7708,75.77,0.040283,-0.098267,0.94092,75.77
252,-423,7382,75.78,0.030762,-0.051636,0.90112,75.78
512,-111,7885,75.79,0.0625,-0.01355,0.96252,75.79
808,4,8129,75.8,0.098633,0.00048828,0.99231,75.8
1068,-21,8465,75.81,0.13037,-0.0025635,1.0333,75.81
1581,-390,8903,75.82,0.19299,-0.047607,1.0868,75.82
2157,-1013,9158,75.83,0.26331,-0.12366,1.1179,75.83
2843,-2301,9227,75.84,0.34705,-0.28088,1.1263,75.84
3426,-4324,8052,75.85,0.41821,-0.52783,0.98291,75.85
3509,-5188,6790,75.86,0.42834,-0.6333,0.82886,75.86
3181,-4907,5810,75.87,0.38831,-0.599,0.70923,75.87
3066,-4399,4650,75.88,0.37427,-0.53699,0.56763,75.88
3358,-3959,4515,75.89,0.40991,-0.48328,0.55115,75.89
3780,-3388,5241,75.9,0.46143,-0.41357,0.63977,75.9
3777,-2564,5869,75.91,0.46106,-0.31299,0.71643,75.91
3489,-1902,4902,75.92,0.4259,-0.23218,0.59839,75.92
2970,-2398,2811,75.93,0.36255,-0.29272,0.34314,75.93
2368,-2199,400,75.94,0.28906,-0.26843,0.048828,75.94
2565,-2080,-721,75.95,0.31311,-0.25391,-0.088013,75.95
3821,-2592,-236,75.96,0.46643,-0.31641,-0.028809,75.96
5145,-4208,977,75.97,0.62805,-0.51367,0.11926,75.97
6723,-5320,3708,75.98,0.82068,-0.64941,0.45264,75.98
7400,-4960,5780,75.99,0.90332,-0.60547,0.70557,75.99
7090,-4203,5860,76,0.86548,-0.51306,0.71533,76
5604,-3370,3621,76.01,0.68408,-0.41138,0.44202,76.01
4232,-2813,492,76.02,0.5166,-0.34338,0.060059,76.02
3822,-3011,-1505,76.03,0.46655,-0.36755,-0.18372,76.03
3791,-2874,-1792,76.04,0.46277,-0.35083,-0.21875,76.04
4230,-3091,-1717,76.05,0.51636,-0.37732,-0.20959,76.05
4488,-3789,-1815,76.06,0.54785,-0.46252,-0.22156,76.06
4490,-3932,-2044,76.07,0.5481,-0.47998,-0.24951,76.07
4355,-3381,-1678,76.08,0.53162,-0.41272,-0.20483,76.08
3841,-2347,-1797,76.09,0.46887,-0.2865,-0.21936,76.09
2885,-1107,-2572,76.1,0.35217,-0.13513,-0.31396,76.1
1804,206,-3684,76.11,0.22021,0.025146,-0.44971,76.11
1482,29,-4958,76.12,0.18091,0.00354,-0.60522,76.12
1489,-654,-5668,76.13,0.18176,-0.079834,-0.69189,76.13
1316,-1110,-6494,76.14,0.16064,-0.1355,-0.79272,76.14
1188,-1498,-6682,76.15,0.14502,-0.18286,-0.81567,76.15
960,-1131,-7121,76.16,0.11719,-0.13806,-0.86926,76.16
-95,35,-7888,76.17,-0.011597,0.0042725,-0.96289,76.17
-1214,839,-9421,76.18,-0.14819,0.10242,-1.15,76.18
-931,502,-9564,76.19,-0.11365,0.061279,-1.1675,76.19
-705,53,-9071,76.2,-0.08606,0.0064697,-1.1073,76.2
-1110,396,-9160,76.21,-0.1355,0.04834,-1.1182,76.21
-1803,573,-10830,76.22,-0.22009,0.069946,-1.322,76.22
-1631,231,-11613,76.23,-0.1991,0.028198,-1.4176,76.23
-1491,1207,-10239,76.24,-0.18201,0.14734,-1.2499,76.24
-1529,1699,-9173,76.25,-0.18665,0.2074,-1.1198,76.25
-1193,1616,-8415,76.26,-0.14563,0.19727,-1.0272,76.26
-169,894,-7117,76.27,-0.02063,0.10913,-0.86877,76.27
660,424,-5871,76.28,0.080566,0.051758,-0.71667,76.28
577,-53,-6534,76.29,0.070435,-0.0064697,-0.79761,76.29
764,-755,-7177,76.3,0.093262,-0.092163,-0.8761,76.3
560,-909,-8447,76.31,0.068359,-0.11096,-1.0311,76.31
167,-510,-9475,76.32,0.020386,-0.062256,-1.1566,76.32
346,-679,-9406,76.33,0.042236,-0.082886,-1.1482,76.33
560,-920,-8993,76.34,0.068359,-0.1123,-1.0978,76.34
918,-1126,-8103,76.35,0.11206,-0.13745,-0.98914,76.35
685,-540,-7506,76.36,0.083618,-0.065918,-0.91626,76.36
556,-796,-7826,76.37,0.067871,-0.097168,-0.95532,76.37
590,-768,-7532,76.38,0.072021,-0.09375,-0.91943,76.38
95,-618,-8350,76.39,0.011597,-0.075439,-1.0193,76.39
-137,-552,-8854,76.4,-0.016724,-0.067383,-1.0808,76.4
-357,-436,-9047,76.41,-0.043579,-0.053223,-1.1044,76.41
-446,-475,-9094,76.42,-0.054443,-0.057983,-1.1101,76.42
-342,-903,-9027,76.43,-0.041748,-0.11023,-1.1019,76.43
-202,-1278,-8606,76.44,-0.024658,-0.15601,-1.0505,76.44
-508,-1250,-8730,76.45,-0.062012,-0.15259,-1.0657,76.45
-724,-996,-9015,76.46,-0.088379,-0.12158,-1.1005,76.46
-808,-684,-8896,76.47,-0.098633,-0.083496,-1.0859,76.47
-948,-472,-8685,76.48,-0.11572,-0.057617,-1.0602,76.48
-1158,-93,-9038,76.49,-0.14136,-0.011353,-1.1033,76.49
-1301,-1031,-11894,76.5,-0.15881,-0.12585,-1.4519,76.5
-407,-1705,-11255,76.51,-0.049683,-0.20813,-1.3739,76.51
681,-676,-6585,76.52,0.08313,-0.08252,-0.80383,76.52
699,-617,-6297,76.53,0.085327,-0.075317,-0.76868,76.53
10,-408,-8493,76.54,0.0012207,-0.049805,-1.0367,76.54
194,-717,-8247,76.55,0.023682,-0.087524,-1.0067,76.55
526,-1284,-7594,76.56,0.064209,-0.15674,-0.927,76.56
338,-1162,-7957,76.57,0.04126,-0.14185,-0.97131,76.57
283,-1023,-8170,76.58,0.034546,-0.12488,-0.99731,76.58
282,-1070,-8465,76.59,0.034424,-0.13062,-1.0333,76.59
198,-961,-8693,76.6,0.02417,-0.11731,-1.0612,76.6
262,-1007,-8391,76.61,0.031982,-0.12292,-1.0243,76.61
181,-1057,-8508,76.62,0.022095,-0.12903,-1.0386,76.62
199,-951,-8620,76.63,0.024292,-0.11609,-1.0522,76.63
229,-1154,-8827,76.64,0.027954,-0.14087,-1.0775,76.64
507,-1526,-8529,76.65,0.06189,-0.18628,-1.0411,76.65
404,-1449,-8715,76.66,0.049316,-0.17688,-1.0638,76.66
171,-1292,-9114,76.67,0.020874,-0.15771,-1.1125,76.67
37,-1335,-9312,76.68,0.0045166,-0.16296,-1.1367,76.68
237,-1595,-8991,76.69,0.028931,-0.1947,-1.0975,76.69
485,-1797,-8472,76.7,0.059204,-0.21936,-1.0342,76.7
596,-1559,-8006,76.71,0.072754,-0.19031,-0.97729,76.71
350,-861,-8108,76.72,0.042725,-0.1051,-0.98975,76.72
146,-404,-7990,76.73,0.017822,-0.049316,-0.97534,76.73
29,-382,-7781,76.74,0.00354,-0.046631,-0.94983,76.74
59,-742,-8347,76.75,0.0072021,-0.090576,-1.0189,76.75
415,-1879,-8582,76.76,0.050659,-0.22937,-1.0476,76.76
1213,-2836,-7575,76.77,0.14807,-0.34619,-0.92468,76.77
1330,-2560,-7330,76.78,0.16235,-0.3125,-0.89478,76.78
1321,-2204,-7650,76.79,0.16125,-0.26904,-0.93384,76.79
1404,-2257,-7407,76.8,0.17139,-0.27551,-0.90417,76.8
1385,-2368,-7672,76.81,0.16907,-0.28906,-0.93652,76.81
1227,-2215,-8240,76.82,0.14978,-0.27039,-1.0059,76.82
1391,-2204,-8025,76.83,0.1698,-0.26904,-0.97961,76.83
1452,-1768,-7712,76.84,0.17725,-0.21582,-0.94141,76.84
1303,-1451,-7798,76.85,0.15906,-0.17712,-0.9519,76.85
1377,-2135,-7549,76.86,0.16809,-0.26062,-0.92151,76.86
1928,-3856,-6849,76.87,0.23535,-0.4707,-0.83606,76.87
2440,-5208,-6226,76.88,0.29785,-0.63574,-0.76001,76.88
2748,-5004,-5413,76.89,0.33545,-0.61084,-0.66077,76.89
3070,-4829,-4791,76.9,0.37476,-0.58948,-0.58484,76.9
3098,-4530,-5121,76.91,0.37817,-0.55298,-0.62512,76.91
2888,-3946,-5612,76.92,0.35254,-0.48169,-0.68506,76.92
2746,-3255,-5545,76.93,0.33521,-0.39734,-0.67688,76.93
2735,-2959,-5438,76.94,0.33386,-0.36121,-0.66382,76.94
2693,-2817,-5404,76.95,0.32874,-0.34387,-0.65967,76.95
2579,-2760,-5462,76.96,0.31482,-0.33691,-0.66675,76.96
2592,-2910,-5463,76.97,0.31641,-0.35522,-0.66687,76.97
2909,-3370,-4644,76.98,0.3551,-0.41138,-0.56689,76.98
3296,-3867,-3509,76.99,0.40234,-0.47205,-0.42834,76.99
3335,-3805,-2654,77,0.4071,-0.46448,-0.32397,77
3733,-4148,-2051,77.01,0.45569,-0.50635,-0.25037,77.01
4182,-4969,-1722,77.02,0.5105,-0.60657,-0.21021,77.02
4175,-5071,-1456,77.03,0.50964,-0.61902,-0.17773,77.03
4021,-4654,-1334,77.04,0.49084,-0.56812,-0.16284,77.04
3767,-4538,-2225,77.05,0.45984,-0.55396,-0.27161,77.05
3389,-4649,-3809,77.06,0.4137,-0.5675,-0.46497,77.06
3141,-4487,-3814,77.07,0.38342,-0.54773,-0.46558,77.07
3162,-4184,-2733,77.08,0.38599,-0.51074,-0.33362,77.08
3038,-3998,-2206,77.09,0.37085,-0.48804,-0.26929,77.09
2889,-3801,-1570,77.1,0.35266,-0.46399,-0.19165,77.1
3076,-3619,-288,77.11,0.37549,-0.44177,-0.035156,77.11
3354,-3778,1098,77.12,0.40942,-0.46118,0.13403,77.12
3825,-3883,2867,77.13,0.46692,-0.474,0.34998,77.13
4141,-3790,4389,77.14,0.50549,-0.46265,0.53577,77.14
4051,-2995,4916,77.15,0.49451,-0.3656,0.6001,77.15
3716,-2113,4815,77.16,0.45361,-0.25793,0.58777,77.16
3641,-2167,5241,77.17,0.44446,-0.26453,0.63977,77.17
3346,-1876,5229,77.18,0.40845,-0.229,0.63831,77.18
3093,-1449,5678,77.19,0.37756,-0.17688,0.69312,77.19
2844,-1514,5558,77.2,0.34717,-0.18481,0.67847,77.2
2281,-1499,5119,77.21,0.27844,-0.18298,0.62488,77.21
1934,-1750,3877,77.22,0.23608,-0.21362,0.47327,77.22
1431,-2009,3164,77.23,0.17468,-0.24524,0.38623,77.23
1228,-1531,4467,77.24,0.1499,-0.18689,0.54529,77.24
1946,-1638,7103,77.25,0.23755,-0.19995,0.86707,77.25
1946,-270,9358,77.26,0.23755,-0.032959,1.1423,77.26
2080,576,10336,77.27,0.25391,0.070313,1.2617,77.27
1804,622,10355,77.28,0.22021,0.075928,1.264,77.28
1282,767,9803,77.29,0.15649,0.093628,1.1967,77.29
893,836,8838,77.3,0.10901,0.10205,1.0789,77.3
403,274,7572,77.31,0.049194,0.033447,0.92432,77.31
-320,-498,6227,77.32,-0.039063,-0.060791,0.76013,77.32
-503,-418,6034,77.33,-0.061401,-0.051025,0.73657,77.33
-81,-421,7739,77.34,-0.0098877,-0.051392,0.9447,77.34
836,-497,10215,77.35,0.10205,-0.060669,1.2469,77.35
1196,282,12337,77.36,0.146,0.034424,1.506,77.36
1051,1214,13128,77.37,0.1283,0.14819,1.6025,77.37
606,2005,13164,77.38,0.073975,0.24475,1.6069,77.38
57,2380,12069,77.39,0.006958,0.29053,1.4733,77.39
-827,2157,10445,77.4,-0.10095,0.26331,1.275,77.4
-1580,1823,8520,77.41,-0.19287,0.22253,1.04,77.41
-1985,1355,6792,77.42,-0.24231,0.16541,0.8291,77.42
-2092,923,6173,77.43,-0.25537,0.11267,0.75354,77.43
-1978,1004,6588,77.44,-0.24146,0.12256,0.8042,77.44
-1513,1180,8287,77.45,-0.18469,0.14404,1.0116,77.45
-958,1060,10050,77.46,-0.11694,0.12939,1.2268,77.46
-500,738,10966,77.47,-0.061035,0.090088,1.3386,77.47
-574,594,11059,77.48,-0.070068,0.07251,1.35,77.48
-851,377,10591,77.49,-0.10388,0.046021,1.2928,77.49
-1086,231,9738,77.5,-0.13257,0.028198,1.1887,77.5
-1614,247,8604,77.51,-0.19702,0.030151,1.0503,77.51
-1655,97,8208,77.52,-0.20203,0.011841,1.002,77.52
-1397,76,8473,77.53,-0.17053,0.0092773,1.0343,77.53
-1374,642,9036,77.54,-0.16772,0.078369,1.103,77.54
