sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,lpf_2_5Hz_x,lpf_2_5Hz_y,lpf_2_5Hz_z,lpf_2_5Hz_seconds,lpf_5Hz_x,lpf_5Hz_y,lpf_5Hz_z,lpf_5Hz_seconds,lpf_10Hz_x,lpf_10Hz_y,lpf_10Hz_z,lpf_10Hz_seconds,
-4038,1170,7503,0,-0.49292,0.14282,0.91589,0,-0.24708,0.072774,0.46093,0,-0.27425,0.080715,0.51126,0,-0.29868,0.087767,0.5567,0
-4057,1195,7566,0.01,-0.49524,0.14587,0.92358,0.01,-0.27421,0.080762,0.51163,0.01,-0.3276,0.096414,0.61068,0.01,-0.39514,0.11631,0.73668,0.01
-4034,1199,7546,0.02,-0.49243,0.14636,0.92114,0.02,-0.30108,0.088669,0.56182,0.02,-0.3778,0.11118,0.70423,0.02,-0.47143,0.13893,0.87905,0.02
-4053,1199,7560,0.03,-0.49475,0.14636,0.92285,0.03,-0.32741,0.096416,0.61101,0.03,-0.42299,0.12447,0.78845,0.03,-0.51973,0.15328,0.96916,0.03
-4055,1198,7554,0.04,-0.495,0.14624,0.92212,0.04,-0.35295,0.10393,0.65873,0.04,-0.46167,0.13583,0.86052,0.04,-0.53889,0.15897,1.0049,0.04
-4040,1194,7553,0.05,-0.49316,0.14575,0.922,0.05,-0.37747,0.11114,0.70451,0.05,-0.49277,0.14497,0.9185,0.05,-0.53419,0.15754,0.99599,0.05
-4073,1193,7542,0.06,-0.49719,0.14563,0.92065,0.06,-0.40074,0.11797,0.74794,0.06,-0.51576,0.15171,0.96137,0.06,-0.51527,0.1518,0.96056,0.06
-4058,1180,7566,0.07,-0.49536,0.14404,0.92358,0.07,-0.42255,0.12438,0.78865,0.07,-0.53062,0.15607,0.98913,0.07,-0.49302,0.14501,0.91893,0.07
-4045,1190,7561,0.08,-0.49377,0.14526,0.92297,0.08,-0.44275,0.13031,0.82631,0.08,-0.53786,0.15818,1.0027,0.08,-0.47642,0.13985,0.88795,0.08
-4048,1208,7553,0.09,-0.49414,0.14746,0.922,0.09,-0.46117,0.13571,0.86063,0.09,-0.53841,0.15833,1.0038,0.09,-0.47039,0.13785,0.87678,0.09
-4043,1173,7547,0.1,-0.49353,0.14319,0.92126,0.1,-0.47771,0.14055,0.89142,0.1,-0.53356,0.15689,0.99488,0.1,-0.47506,0.13911,0.88566,0.1
-4062,1192,7559,0.11,-0.49585,0.14551,0.92273,0.11,-0.49227,0.14482,0.9185,0.11,-0.52483,0.15432,0.97872,0.11,-0.48664,0.14257,0.90752,0.11
-4039,1189,7562,0.12,-0.49304,0.14514,0.9231,0.12,-0.50481,0.14848,0.94179,0.12,-0.51381,0.15108,0.9583,0.12,-0.49952,0.14657,0.93179,0.12
-4065,1173,7543,0.13,-0.49622,0.14319,0.92078,0.13,-0.51531,0.15155,0.96124,0.13,-0.50206,0.14763,0.93651,0.13,-0.5085,0.14953,0.94871,0.13
-4045,1212,7558,0.14,-0.49377,0.14795,0.92261,0.14,-0.52379,0.15402,0.9769,0.14,-0.49098,0.14439,0.91596,0.14,-0.51065,0.15052,0.95277,0.14
-4053,1202,7542,0.15,-0.49475,0.14673,0.92065,0.15,-0.53029,0.15591,0.98885,0.15,-0.48171,0.14168,0.89874,0.15,-0.50607,0.14945,0.94415,0.15
-4057,1196,7578,0.16,-0.49524,0.146,0.92505,0.16,-0.53488,0.15724,0.99724,0.16,-0.47504,0.13974,0.88634,0.16,-0.49743,0.14703,0.92786,0.16
-4044,1182,7560,0.17,-0.49365,0.14429,0.92285,0.17,-0.53768,0.15804,1.0023,0.17,-0.47141,0.1387,0.87955,0.17,-0.48865,0.14438,0.91127,0.17
