sampRate, 50,
sampRateUnits, Hz,
scale, 1.312000e+02,
scaleUnits, dps,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-17,-81,44,0,-0.12957,-0.61738,0.33537,0
-3,-88,88,0.02,-0.022866,-0.67073,0.67073,0.02
-23,-93,33,0.04,-0.1753,-0.70884,0.25152,0.04
-27,-87,37,0.06,-0.20579,-0.66311,0.28201,0.06
-25,-83,52,0.08,-0.19055,-0.63262,0.39634,0.08
-27,-83,41,0.1,-0.20579,-0.63262,0.3125,0.1
-25,-86,34,0.12,-0.19055,-0.65549,0.25915,0.12
-26,-83,39,0.14,-0.19817,-0.63262,0.29726,0.14
-27,-80,36,0.16,-0.20579,-0.60976,0.27439,0.16
-17,-83,44,0.18,-0.12957,-0.63262,0.33537,0.18
-15,-86,43,0.2,-0.11433,-0.65549,0.32774,0.2
-21,-88,35,0.22,-0.16006,-0.67073,0.26677,0.22
-15,-81,38,0.24,-0.11433,-0.61738,0.28963,0.24
-19,-85,39,0.26,-0.14482,-0.64787,0.29726,0.26
-18,-95,36,0.28,-0.1372,-0.72409,0.27439,0.28
-22,-87,30,0.3,-0.16768,-0.66311,0.22866,0.3
-24,-87,33,0.32,-0.18293,-0.66311,0.25152,0.32
-26,-89,46,0.34,-0.19817,-0.67835,0.35061,0.34
-15,-92,44,0.36,-0.11433,-0.70122,0.33537,0.36
-20,-82,49,0.38,-0.15244,-0.625,0.37348,0.38
-17,-87,39,0.4,-0.12957,-0.66311,0.29726,0.4
-18,-89,36,0.42,-0.1372,-0.67835,0.27439,0.42
-24,-92,41,0.44,-0.18293,-0.70122,0.3125,0.44
-20,-86,44,0.46,-0.15244,-0.65549,0.33537,0.46
-19,-83,37,0.48,-0.14482,-0.63262,0.28201,0.48
-23,-87,36,0.5,-0.1753,-0.66311,0.27439,0.5
-20,-87,40,0.52,-0.15244,-0.66311,0.30488,0.52
-33,-81,38,0.54,-0.25152,-0.61738,0.28963,0.54
-25,-76,40,0.56,-0.19055,-0.57927,0.30488,0.56
-22,-83,41,0.58,-0.16768,-0.63262,0.3125,0.58
-20,-85,33,0.6,-0.15244,-0.64787,0.25152,0.6
-19,-82,36,0.62,-0.14482,-0.625,0.27439,0.62
-25,-84,41,0.64,-0.19055,-0.64024,0.3125,0.64
-25,-92,38,0.66,-0.19055,-0.70122,0.28963,0.66
-18,-77,38,0.68,-0.1372,-0.58689,0.28963,0.68
-22,-81,40,0.7,-0.16768,-0.61738,0.30488,0.7
-18,-86,33,0.72,-0.1372,-0.65549,0.25152,0.72
-23,-87,32,0.74,-0.1753,-0.66311,0.2439,0.74
-20,-81,39,0.76,-0.15244,-0.61738,0.29726,0.76
-18,-83,38,0.78,-0.1372,-0.63262,0.28963,0.78
-29,-91,38,0.8,-0.22104,-0.6936,0.28963,0.8
-22,-87,45,0.82,-0.16768,-0.66311,0.34299,0.82
-13,-86,38,0.84,-0.099085,-0.65549,0.28963,0.84
-12,-77,32,0.86,-0.091463,-0.58689,0.2439,0.86
-18,-83,44,0.88,-0.1372,-0.63262,0.33537,0.88
-23,-90,40,0.9,-0.1753,-0.68598,0.30488,0.9
-23,-96,45,0.92,-0.1753,-0.73171,0.34299,0.92
-23,-89,40,0.94,-0.1753,-0.67835,0.30488,0.94
-22,-87,39,0.96,-0.16768,-0.66311,0.29726,0.96
-20,-87,41,0.98,-0.15244,-0.66311,0.3125,0.98
-19,-85,29,1,-0.14482,-0.64787,0.22104,1
-21,-82,34,1.02,-0.16006,-0.625,0.25915,1.02
-24,-83,36,1.04,-0.18293,-0.63262,0.27439,1.04
-17,-85,33,1.06,-0.12957,-0.64787,0.25152,1.06
-20,-84,39,1.08,-0.15244,-0.64024,0.29726,1.08
-22,-79,45,1.1,-0.16768,-0.60213,0.34299,1.1
-27,-92,40,1.12,-0.20579,-0.70122,0.30488,1.12
-15,-86,37,1.14,-0.11433,-0.65549,0.28201,1.14
-14,-86,41,1.16,-0.10671,-0.65549,0.3125,1.16
-20,-92,39,1.18,-0.15244,-0.70122,0.29726,1.18
-29,-79,37,1.2,-0.22104,-0.60213,0.28201,1.2
-22,-82,39,1.22,-0.16768,-0.625,0.29726,1.22
-15,-84,36,1.24,-0.11433,-0.64024,0.27439,1.24
-21,-84,38,1.26,-0.16006,-0.64024,0.28963,1.26
-22,-87,32,1.28,-0.16768,-0.66311,0.2439,1.28
-18,-80,34,1.3,-0.1372,-0.60976,0.25915,1.3
-26,-85,31,1.32,-0.19817,-0.64787,0.23628,1.32
-26,-83,31,1.34,-0.19817,-0.63262,0.23628,1.34
-22,-80,30,1.36,-0.16768,-0.60976,0.22866,1.36
