sampRate, 100,
sampRateUnits, Hz,
scale, 3.280000e+01,
scaleUnits, dps,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,lpf_2_5Hz_x,lpf_2_5Hz_y,lpf_2_5Hz_z,lpf_2_5Hz_seconds,lpf_5Hz_x,lpf_5Hz_y,lpf_5Hz_z,lpf_5Hz_seconds,lpf_10Hz_x,lpf_10Hz_y,lpf_10Hz_z,lpf_10Hz_seconds,
-9,-24,10,0,-0.27439,-0.73171,0.30488,0,-0.10232,-0.30861,0.1581,0,-0.12378,-0.44883,0.19816,0,-0.1325,-0.44819,0.19061,0
-11,-24,8,0.01,-0.33537,-0.73171,0.2439,0.01,-0.10759,-0.35079,0.17481,0.01,-0.13793,-0.52709,0.23963,0.01,-0.16171,-0.60986,0.26603,0.01
-2,-26,9,0.02,-0.060976,-0.79268,0.27439,0.02,-0.11202,-0.39358,0.19136,0.02,-0.14855,-0.59702,0.27821,0.02,-0.18254,-0.74629,0.3314,0.02
-4,-27,19,0.03,-0.12195,-0.82317,0.57927,0.03,-0.1156,-0.4364,0.20755,0.03,-0.15532,-0.65568,0.31211,0.03,-0.19423,-0.83995,0.37883,0.03
-4,-27,11,0.04,-0.12195,-0.82317,0.33537,0.04,-0.11831,-0.47859,0.22317,0.04,-0.1582,-0.70091,0.33977,0.04,-0.19725,-0.88164,0.40447,0.04
-8,-24,13,0.05,-0.2439,-0.73171,0.39634,0.05,-0.12021,-0.51951,0.23803,0.05,-0.15745,-0.7314,0.36005,0.05,-0.19255,-0.87212,0.40909,0.05
-9,-27,12,0.06,-0.27439,-0.82317,0.36585,0.06,-0.12135,-0.55852,0.25193,0.06,-0.1536,-0.74684,0.37224,0.06,-0.18109,-0.82119,0.39729,0.06
-5,-26,11,0.07,-0.15244,-0.79268,0.33537,0.07,-0.12182,-0.59496,0.26469,0.07,-0.14737,-0.74786,0.37614,0.07,-0.16367,-0.7448,0.37571,0.07
-5,-24,10,0.08,-0.15244,-0.73171,0.30488,0.08,-0.12173,-0.6282,0.27614,0.08,-0.13965,-0.73592,0.37207,0.08,-0.14128,-0.661,0.35093,0.08
-2,-19,11,0.09,-0.060976,-0.57927,0.33537,0.09,-0.12119,-0.65768,0.28612,0.09,-0.13137,-0.71323,0.36082,0.09,-0.1157,-0.58585,0.32762,0.09
-2,-17,11,0.1,-0.060976,-0.51829,0.33537,0.1,-0.12034,-0.68285,0.29451,0.1,-0.12344,-0.68248,0.34357,0.1,-0.089978,-0.53046,0.30768,0.1
-3,-16,13,0.11,-0.091463,-0.4878,0.39634,0.11,-0.11934,-0.70328,0.30119,0.11,-0.11665,-0.64663,0.32183,0.11,-0.068322,-0.49953,0.29041,0.11
-2,-17,11,0.12,-0.060976,-0.51829,0.33537,0.12,-0.11833,-0.71859,0.30608,0.12,-0.11164,-0.60869,0.29728,0.12,-0.055409,-0.49167,0.27367,0.12
-2,-16,7,0.13,-0.060976,-0.4878,0.21341,0.13,-0.11747,-0.72851,0.30914,0.13,-0.10883,-0.57146,0.27169,0.13,-0.055071,-0.50111,0.25545,0.13
-2,-16,4,0.14,-0.060976,-0.4878,0.12195,0.14,-0.1169,-0.73289,0.31035,0.14,-0.10842,-0.53734,0.24672,0.14,-0.06888,-0.51992,0.23513,0.14
-5,-18,5,0.15,-0.15244,-0.54878,0.15244,0.15,-0.11677,-0.73168,0.30972,0.15,-0.11034,-0.50818,0.22388,0.15,-0.09514,-0.54029,0.21415,0.15
-4,-19,8,0.16,-0.12195,-0.57927,0.2439,0.16,-0.1172,-0.72496,0.3073,0.16,-0.11434,-0.48523,0.20439,0.16,-0.12881,-0.55612,0.1956,0.16
-4,-19,7,0.17,-0.12195,-0.57927,0.21341,0.17,-0.11831,-0.71293,0.30318,0.17,-0.11998,-0.46903,0.18914,0.17,-0.16252,-0.56378,0.1831,0.17
-6,-16,6,0.18,-0.18293,-0.4878,0.18293,0.18,-0.12017,-0.69592,0.29748,0.18,-0.12675,-0.45954,0.17861,0.18,-0.18855,-0.56207,0.17933,0.18
-5,-19,6,0.19,-0.15244,-0.57927,0.18293,0.19,-0.12286,-0.67438,0.29036,0.19,-0.13405,-0.45617,0.17291,0.19,-0.20101,-0.55166,0.18479,0.19
-8,-18,8,0.2,-0.2439,-0.54878,0.2439,0.2,-0.12639,-0.64887,0.28198,0.2,-0.14133,-0.45792,0.1718,0.2,-0.19776,-0.53435,0.19733,0.2
-6,-17,9,0.21,-0.18293,-0.51829,0.27439,0.21,-0.13077,-0.62006,0.27258,0.21,-0.14812,-0.46353,0.17473,0.21,-0.18111,-0.51254,0.21268,0.21
-5,-17,6,0.22,-0.15244,-0.51829,0.18293,0.22,-0.13598,-0.58868,0.26238,0.22,-0.15407,-0.47167,0.18092,0.22,-0.15717,-0.48886,0.22572,0.22
-6,-15,4,0.23,-0.18293,-0.45732,0.12195,0.23,-0.14195,-0.55559,0.25163,0.23,-0.15898,-0.48105,0.18947,0.23,-0.13394,-0.46607,0.23215,0.23
-4,-15,7,0.24,-0.12195,-0.45732,0.21341,0.24,-0.14859,-0.52165,0.24061,0.24,-0.16284,-0.49057,0.19941,0.24,-0.11876,-0.44696,0.22988,0.24
-3,-14,9,0.25,-0.091463,-0.42683,0.27439,0.25,-0.15578,-0.48779,0.22959,0.25,-0.16575,-0.49943,0.20983,0.25,-0.11607,-0.43423,0.21979,0.25
-5,-12,8,0.26,-0.15244,-0.36585,0.2439,0.26,-0.16337,-0.45494,0.21886,0.26,-0.16796,-0.50711,0.21992,0.26,-0.12607,-0.43018,0.20542,0.26
-2,-13,5,0.27,-0.060976,-0.39634,0.15244,0.27,-0.1712,-0.42401,0.20868,0.27,-0.16979,-0.51345,0.22903,0.27,-0.14492,-0.4362,0.19183,0.27
-4,-17,6,0.28,-0.12195,-0.51829,0.18293,0.28,-0.17907,-0.39588,0.19933,0.28,-0.17159,-0.51856,0.23675,0.28,-0.16632,-0.45239,0.18402,0.28
-8,-17,8,0.29,-0.2439,-0.51829,0.2439,0.29,-0.18681,-0.37139,0.19106,0.29,-0.17367,-0.52277,0.24284,0.29,-0.18385,-0.47723,0.18538,0.29
-8,-16,7,0.3,-0.2439,-0.4878,0.21341,0.3,-0.19419,-0.35127,0.18408,0.3,-0.17627,-0.52653,0.24729,0.3,-0.19327,-0.50769,0.19678,0.3
